"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 16:16:31:665 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"7","543","543","3","1"
"7","544","544","3","1"
"7","545","545","3","1"
"7","546","546","3","1"
"7","547","547","3","1"
"7","548","548","3","1"
"7","549","549","3","1"
"7","550","550","3","1"
"7","551","551","3","1"
"7","552","552","3","1"
"7","553","553","3","1"
"7","554","554","3","1"
"7","555","555","3","1"
"7","556","556","3","1"
"7","557","557","3","1"
"7","558","558","3","1"
"7","559","559","3","1"
"7","560","560","3","1"
"7","561","561","3","1"
"7","562","562","3","1"
"7","563","563","3","1"
"7","564","564","3","1"
"7","565","565","3","1"
"7","566","566","3","1"
"7","567","567","3","1"
"7","568","568","3","1"
"7","569","569","3","1"
"7","570","570","3","1"
"7","571","571","3","1"
"7","572","572","3","1"
"7","573","573","3","1"
"7","574","574","3","1"
"7","575","575","3","1"
"7","576","576","3","1"
"7","577","577","3","1"
"7","578","578","3","1"
"7","579","579","3","1"
"7","580","580","3","1"
"7","581","581","3","1"
"7","582","582","3","1"
"7","583","583","3","1"
"7","584","584","3","1"
"7","585","585","3","1"
"7","586","586","3","1"
"7","587","587","3","1"
"7","588","588","3","1"
"7","589","589","3","1"
"7","590","590","3","1"
"7","591","591","3","1"
"7","592","592","3","1"
"7","593","593","3","1"
"7","594","594","3","1"
"7","595","595","3","1"
"7","596","596","3","1"
"7","597","597","3","1"
"7","598","598","3","1"
"7","599","599","3","1"
"7","600","600","3","1"
"7","601","601","3","1"
"7","602","602","3","1"
"7","603","603","3","1"
"7","604","604","3","1"
"7","605","605","3","1"
"7","606","606","3","1"
"7","607","607","3","1"
"7","608","608","3","1"
"7","609","609","3","1"
"7","610","610","3","1"
"7","611","611","3","1"
"7","612","612","3","1"
"7","613","613","3","1"
"7","614","614","3","1"
"7","615","615","3","1"
"7","616","616","3","1"
"7","617","617","3","1"
"7","618","618","3","1"
"7","619","619","3","1"
"7","620","620","3","1"
"7","621","621","3","1"
"7","622","622","3","1"
"7","623","623","3","1"
"7","624","624","3","1"
"7","625","625","3","1"
"7","626","626","3","1"
"7","627","627","3","1"
"7","628","628","3","1"
"7","629","629","3","1"
"7","630","630","3","1"
"7","631","631","3","1"
"7","632","632","3","1"
"7","633","633","3","1"
"7","634","634","3","1"
"7","635","635","3","1"
"7","636","636","3","1"
"7","637","637","3","1"
"7","638","638","3","1"
"7","639","639","3","1"
"7","640","640","3","1"
"7","641","641","3","1"
"7","642","642","3","1"
"7","643","643","3","1"
"7","644","644","3","1"
"7","645","645","3","1"
"7","646","646","3","1"
"7","647","647","3","1"
"7","648","648","3","1"
"7","649","649","3","1"
"7","650","650","3","1"
"7","651","651","3","1"
"7","652","652","3","1"
"7","653","653","3","1"
"7","654","654","3","1"
"7","655","655","3","1"
"7","656","656","3","1"
"7","657","657","3","1"
"7","658","658","3","1"
"7","659","659","3","1"
"7","660","660","3","1"
"7","661","661","3","1"
"7","662","662","3","1"
"7","663","663","3","1"
"7","664","664","3","1"
"7","665","665","3","1"
"7","666","666","3","1"
"7","667","667","3","1"
"7","668","668","3","1"
"7","669","669","3","1"
"7","670","670","3","1"
"7","671","671","3","1"
"7","672","672","3","1"
"7","673","673","3","1"
"7","674","674","3","1"
"7","675","675","3","1"
"7","676","676","3","1"
"7","677","677","3","1"
"7","678","678","3","1"
"7","679","679","3","1"
"7","680","680","3","1"
"7","681","681","3","1"
"7","682","682","3","1"
"7","683","683","3","1"
"7","684","684","3","1"
"7","685","685","3","1"
"7","686","686","3","1"
"7","687","687","3","1"
"7","688","688","3","1"
"7","689","689","3","1"
"7","690","690","3","1"
"7","691","691","3","1"
"7","692","692","3","1"
"7","693","693","3","1"
"7","694","694","3","1"
"7","695","695","3","1"
"7","696","696","3","1"
"7","697","697","3","1"
"7","698","698","3","1"
"7","699","699","3","1"
"7","700","700","3","1"
"7","701","701","3","1"
"7","702","702","3","1"
"7","703","703","3","1"
"7","704","704","3","1"
"7","705","705","3","1"
"7","706","706","3","1"
"7","707","707","3","1"
"7","708","708","3","1"
"7","709","709","3","1"
"7","710","710","3","1"
"7","711","711","3","1"
"7","712","712","3","1"
"7","713","713","3","1"
"7","714","714","3","1"
"7","715","715","3","1"
"7","716","716","3","1"
"7","717","717","3","1"
"7","718","718","3","1"
"7","719","719","3","1"
"7","720","720","3","1"
"7","721","721","3","1"
"7","722","722","3","1"
"7","723","723","3","1"
"7","724","724","3","1"
"7","725","725","3","1"
"7","726","726","3","1"
"7","727","727","3","1"
"7","728","728","3","1"
"7","729","729","3","1"
"7","730","730","3","1"
"7","731","731","3","1"
"7","732","732","3","1"
"7","733","733","3","1"
"7","734","734","3","1"
"7","735","735","3","1"
"7","736","736","3","1"
"7","737","737","3","1"
"7","738","738","3","1"
"7","739","739","3","1"
"7","740","740","3","1"
"7","741","741","3","1"
"7","742","742","3","1"
"7","743","743","3","1"
"7","744","744","3","1"
"7","745","745","3","1"
"7","746","746","3","1"
"7","747","747","3","1"
"7","748","748","3","1"
"7","749","749","3","1"
"7","750","750","3","1"
"7","751","751","3","1"
"7","752","752","3","1"
"7","753","753","3","1"
"7","754","754","3","1"
"7","755","755","3","1"
"7","756","756","3","1"
"7","757","757","3","1"
"7","758","758","3","1"
"7","759","759","3","1"
"7","760","760","3","1"
"7","761","761","3","1"
"7","762","762","3","1"
"7","763","763","3","1"
"7","764","764","3","1"
"7","765","765","3","1"
"7","766","766","3","1"
"7","767","767","3","1"
"7","768","768","3","1"
"7","769","769","3","1"
"7","770","770","3","1"
"7","771","771","3","1"
"7","772","772","3","1"
"7","773","773","3","1"
"7","774","774","3","1"
"7","775","775","3","1"
"7","776","776","3","1"
"7","777","777","3","1"
"7","778","778","3","1"
"7","779","779","3","1"
"7","780","780","3","1"
"7","781","781","3","1"
"7","782","782","3","1"
"7","783","783","3","1"
"7","784","784","3","1"
"7","785","785","3","1"
"7","786","786","3","1"
"7","787","787","3","1"
"7","788","788","3","1"
"7","789","789","3","1"
"7","790","790","3","1"
"7","791","791","3","1"
"7","792","792","3","1"
"7","793","793","3","1"
"7","794","794","3","1"
"7","795","795","3","1"
"7","796","796","3","1"
"7","797","797","3","1"
"7","798","798","3","1"
"7","799","799","3","1"
"7","800","800","3","1"
"7","801","801","3","1"
"7","802","802","3","1"
"7","803","803","3","1"
"7","804","804","3","1"
"7","805","805","3","1"
"7","806","806","3","1"
"7","807","807","3","1"
"7","808","808","3","1"
"7","809","809","3","1"
"7","810","810","3","1"
"7","811","811","3","1"
"7","812","812","3","1"
"7","813","813","3","1"
"7","814","814","3","1"
"7","815","815","3","1"
"7","816","816","3","1"
"7","817","817","3","1"
"7","818","818","3","1"
"7","819","819","3","1"
"7","820","820","3","1"
"7","821","821","3","1"
"7","822","822","3","1"
"7","823","823","3","1"
"7","824","824","3","1"
"7","825","825","3","1"
"7","826","826","3","1"
"7","827","827","3","1"
"7","828","828","3","1"
"7","829","829","3","1"
"7","830","830","3","1"
"7","831","831","3","1"
"7","832","832","3","1"
"7","833","833","3","1"
"7","834","834","3","1"
"7","835","835","3","1"
"7","836","836","3","1"
"7","837","837","3","1"
"7","838","838","3","1"
"7","839","839","3","1"
"7","840","840","3","1"
"7","841","841","3","1"
"7","842","842","3","1"
"7","843","843","3","1"
"7","844","844","3","1"
"7","845","845","3","1"
"7","846","846","3","1"
"7","847","847","3","1"
"7","848","848","3","1"
"7","849","849","3","1"
"7","850","850","3","1"
"7","851","851","3","1"
"7","852","852","3","1"
"7","853","853","3","1"
"7","854","854","3","1"
"7","855","855","3","1"
"7","856","856","3","1"
"7","857","857","3","1"
"7","858","858","3","1"
"7","859","859","3","1"
"7","860","860","3","1"
"7","861","861","3","1"
"7","862","862","3","1"
"7","863","863","3","1"
"7","864","864","3","1"
"7","865","865","3","1"
"7","866","866","3","1"
"7","867","867","3","1"
"7","868","868","3","1"
"7","869","869","3","1"
"7","870","870","3","1"
"7","871","871","3","1"
"7","872","872","3","1"
"7","873","873","3","1"
"7","874","874","3","1"
"7","875","875","3","1"
"7","876","876","3","1"
"7","877","877","3","1"
"7","878","878","3","1"
"7","879","879","3","1"
"7","880","880","3","1"
"7","881","881","3","1"
"7","882","882","3","1"
"7","883","883","3","1"
"7","884","884","3","1"
"7","885","885","3","1"
"7","886","886","3","1"
"7","887","887","3","1"
"7","888","888","3","1"
"7","889","889","3","1"
"7","890","890","3","1"
"7","891","891","3","1"
"7","892","892","3","1"
"7","893","893","3","1"
"7","894","894","3","1"
"7","895","895","3","1"
"7","896","896","3","1"
"7","897","897","3","1"
"7","898","898","3","1"
"7","899","899","3","1"
"7","900","900","3","1"
"7","901","901","3","1"
"7","902","902","3","1"
"7","903","903","3","1"
"7","904","904","3","1"
"7","905","905","3","1"
"7","906","906","3","1"
"7","907","907","3","1"
"7","908","908","3","1"
"7","909","909","3","1"
"7","910","910","3","1"
"7","911","911","3","1"
"7","912","912","3","1"
"7","913","913","3","1"
"7","914","914","3","1"
"7","915","915","3","1"
"7","916","916","3","1"
"7","917","917","3","1"
"7","918","918","3","1"
"7","919","919","3","1"
"7","920","920","3","1"
"7","921","921","3","1"
"7","922","922","3","1"
"7","923","923","3","1"
"7","924","924","3","1"
"7","925","925","3","1"
"7","926","926","3","1"
"7","927","927","3","1"
"7","928","928","3","1"
"7","929","929","3","1"
"7","930","930","3","1"
"7","931","931","3","1"
"7","932","932","3","1"
"7","933","933","3","1"
"7","934","934","3","1"
"7","935","935","3","1"
"7","936","936","3","1"
"7","937","937","3","1"
"7","938","938","3","1"
"7","939","939","3","1"
"7","940","940","3","1"
"7","941","941","3","1"
"7","942","942","3","1"
"7","943","943","3","1"
"7","944","944","3","1"
"7","945","945","3","1"
"7","946","946","3","1"
"7","947","947","3","1"
"7","948","948","3","1"
"7","949","949","3","1"
"7","950","950","3","1"
"7","951","951","3","1"
"7","952","952","3","1"
"7","953","953","3","1"
"7","954","954","3","1"
"7","955","955","3","1"
"7","956","956","3","1"
"7","957","957","3","1"
"7","958","958","3","1"
"7","959","959","3","1"
"7","960","960","3","1"
"7","961","961","3","1"
"7","962","962","3","1"
"7","963","963","3","1"
"7","964","964","3","1"
"7","965","965","3","1"
"7","966","966","3","1"
"7","967","967","3","1"
"7","968","968","3","1"
"7","969","969","3","1"
"7","970","970","3","1"
"7","971","971","3","1"
"7","972","972","3","1"
"7","973","973","3","1"
"7","974","974","3","1"
"7","975","975","3","1"
"7","976","976","3","1"
"7","977","977","3","1"
"7","978","978","3","1"
"7","979","979","3","1"
"7","980","980","3","1"
"7","981","981","3","1"
"7","982","982","3","1"
"7","983","983","3","1"
"7","984","984","3","1"
"7","985","985","3","1"
"7","986","986","3","1"
"7","987","987","3","1"
"7","988","988","3","1"
"7","989","989","3","1"
"7","990","990","3","1"
"7","991","991","3","1"
"7","992","992","3","1"
"7","993","993","3","1"
"7","994","994","3","1"
"7","995","995","3","1"
"7","996","996","3","1"
"7","997","997","3","1"
"7","998","998","3","1"
"7","999","999","3","1"
"7","1000","1000","3","1"
"8","0","0","50","10"
"8","1","1","5","4"
"8","2","2","5","4"
"8","3","3","5","4"
"8","4","4","5","4"
"8","5","5","5","4"
"8","6","6","5","4"
"8","7","7","5","4"
"8","8","8","5","4"
"8","9","9","5","4"
"8","10","10","5","4"
"8","11","11","5","4"
"8","12","12","5","4"
"8","13","13","5","4"
"8","14","14","5","4"
"8","15","15","5","4"
"8","16","16","5","4"
"8","17","17","5","4"
"8","18","18","5","4"
"8","19","19","5","4"
"8","20","20","5","4"
"8","21","21","5","4"
"8","22","22","5","4"
"8","23","23","5","4"
"8","24","24","5","4"
"8","25","25","5","4"
"8","26","26","5","4"
"8","27","27","5","4"
"8","28","28","5","4"
"8","29","29","5","4"
"8","30","30","5","4"
"8","31","31","5","4"
"8","32","32","5","4"
"8","33","33","5","4"
"8","34","34","5","4"
"8","35","35","5","4"
"8","36","36","5","4"
"8","37","37","5","4"
"8","38","38","5","4"
"8","39","39","5","4"
"8","40","40","5","4"
"8","41","41","5","4"
"8","42","42","5","4"
"8","43","43","5","4"
"8","44","44","5","4"
"8","45","45","5","4"
"8","46","46","5","4"
"8","47","47","5","4"
"8","48","48","5","4"
"8","49","49","5","4"
"8","50","50","5","4"
"8","51","51","5","4"
"8","52","52","5","4"
"8","53","53","5","4"
"8","54","54","5","4"
"8","55","55","5","4"
"8","56","56","5","4"
"8","57","57","5","4"
"8","58","58","5","4"
"8","59","59","5","4"
"8","60","60","5","4"
"8","61","61","5","4"
"8","62","62","5","4"
"8","63","63","5","4"
"8","64","64","5","4"
"8","65","65","5","4"
"8","66","66","5","4"
"8","67","67","5","4"
"8","68","68","5","4"
"8","69","69","5","4"
"8","70","70","5","4"
"8","71","71","5","4"
"8","72","72","5","4"
"8","73","73","4","4"
"8","74","74","4","4"
"8","75","75","4","4"
"8","76","76","4","4"
"8","77","77","4","4"
"8","78","78","4","4"
"8","79","79","4","4"
"8","80","80","4","4"
"8","81","81","4","4"
"8","82","82","4","4"
"8","83","83","4","4"
"8","84","84","4","4"
"8","85","85","4","4"
"8","86","86","4","4"
"8","87","87","4","4"
"8","88","88","4","4"
"8","89","89","4","4"
"8","90","90","4","4"
"8","91","91","4","4"
"8","92","92","4","4"
"8","93","93","4","4"
"8","94","94","4","4"
"8","95","95","4","4"
"8","96","96","4","4"
"8","97","97","4","4"
"8","98","98","4","4"
"8","99","99","4","4"
"8","100","100","4","4"
"8","101","101","4","4"
"8","102","102","4","4"
"8","103","103","4","4"
"8","104","104","4","4"
"8","105","105","4","4"
"8","106","106","4","4"
"8","107","107","4","4"
"8","108","108","4","4"
"8","109","109","4","4"
"8","110","110","4","4"
"8","111","111","4","4"
"8","112","112","4","4"
"8","113","113","4","4"
"8","114","114","4","4"
"8","115","115","4","4"
"8","116","116","4","4"
"8","117","117","4","4"
"8","118","118","4","4"
"8","119","119","4","4"
"8","120","120","4","4"
"8","121","121","4","4"
"8","122","122","3","4"
"8","123","123","3","4"
"8","124","124","3","4"
"8","125","125","3","4"
"8","126","126","3","4"
"8","127","127","3","4"
"8","128","128","3","4"
"8","129","129","3","4"
"8","130","130","3","4"
"8","131","131","3","4"
"8","132","132","3","4"
"8","133","133","3","4"
"8","134","134","3","4"
"8","135","135","3","4"
"8","136","136","3","4"
"8","137","137","3","4"
"8","138","138","3","4"
"8","139","139","3","4"
"8","140","140","3","4"
"8","141","141","3","4"
"8","142","142","3","4"
"8","143","143","3","4"
"8","144","144","3","4"
"8","145","145","3","4"
"8","146","146","3","4"
"8","147","147","3","4"
"8","148","148","3","4"
"8","149","149","3","4"
"8","150","150","3","4"
"8","151","151","3","4"
"8","152","152","3","4"
"8","153","153","3","4"
"8","154","154","3","4"
"8","155","155","3","4"
"8","156","156","3","4"
"8","157","157","3","4"
"8","158","158","3","4"
"8","159","159","3","4"
"8","160","160","3","4"
"8","161","161","3","4"
"8","162","162","3","4"
"8","163","163","3","4"
"8","164","164","3","4"
"8","165","165","3","4"
"8","166","166","3","4"
"8","167","167","3","4"
"8","168","168","3","4"
"8","169","169","3","4"
"8","170","170","3","4"
"8","171","171","3","4"
"8","172","172","3","4"
"8","173","173","3","4"
"8","174","174","3","4"
"8","175","175","3","4"
"8","176","176","3","4"
"8","177","177","3","4"
"8","178","178","3","4"
"8","179","179","3","4"
"8","180","180","3","4"
"8","181","181","3","4"
"8","182","182","3","4"
"8","183","183","3","4"
"8","184","184","3","4"
"8","185","185","3","4"
"8","186","186","3","4"
"8","187","187","3","4"
"8","188","188","3","4"
"8","189","189","3","4"
"8","190","190","3","4"
"8","191","191","3","4"
"8","192","192","2","4"
"8","193","193","2","4"
"8","194","194","2","4"
"8","195","195","2","4"
"8","196","196","2","4"
"8","197","197","2","4"
"8","198","198","2","4"
"8","199","199","2","4"
"8","200","200","2","4"
"8","201","201","2","4"
"8","202","202","2","4"
"8","203","203","2","4"
"8","204","204","2","4"
"8","205","205","2","4"
"8","206","206","2","4"
"8","207","207","2","4"
"8","208","208","2","4"
"8","209","209","2","4"
"8","210","210","2","4"
"8","211","211","2","4"
"8","212","212","2","4"
"8","213","213","2","4"
"8","214","214","2","4"
"8","215","215","2","4"
"8","216","216","2","4"
"8","217","217","2","4"
"8","218","218","2","4"
"8","219","219","2","4"
"8","220","220","2","4"
"8","221","221","2","4"
"8","222","222","2","4"
"8","223","223","2","4"
"8","224","224","2","4"
"8","225","225","2","4"
"8","226","226","2","4"
"8","227","227","2","4"
"8","228","228","1","3"
"8","229","229","1","3"
"8","230","230","1","3"
"8","231","231","1","3"
"8","232","232","1","3"
"8","233","233","1","3"
"8","234","234","1","3"
"8","235","235","1","3"
"8","236","236","1","3"
"8","237","237","1","3"
"8","238","238","1","3"
"8","239","239","1","3"
"8","240","240","1","3"
"8","241","241","1","3"
"8","242","242","1","3"
"8","243","243","1","3"
"8","244","244","1","3"
"8","245","245","1","3"
"8","246","246","1","3"
"8","247","247","1","3"
"8","248","248","1","3"
"8","249","249","1","3"
"8","250","250","1","3"
"8","251","251","1","3"
"8","252","252","1","3"
"8","253","253","1","3"
"8","254","254","1","3"
"8","255","255","1","3"
"8","256","256","1","3"
"8","257","257","1","3"
"8","258","258","1","3"
"8","259","259","1","3"
"8","260","260","1","3"
"8","261","261","1","3"
"8","262","262","1","3"
"8","263","263","1","3"
"8","264","264","1","3"
"8","265","265","1","3"
"8","266","266","1","3"
"8","267","267","1","3"
"8","268","268","1","3"
"8","269","269","1","3"
"8","270","270","1","3"
"8","271","271","1","3"
"8","272","272","1","3"
"8","273","273","1","3"
"8","274","274","1","3"
"8","275","275","1","3"
"8","276","276","1","3"
"8","277","277","1","3"
