"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:37:00:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"7","89","89","21","8"
"7","90","90","21","8"
"7","91","91","20","8"
"7","92","92","20","8"
"7","93","93","20","8"
"7","94","94","20","8"
"7","95","95","20","8"
"7","96","96","20","8"
"7","97","97","20","8"
"7","98","98","20","8"
"7","99","99","20","8"
"7","100","100","20","8"
"7","101","101","20","8"
"7","102","102","20","8"
"7","103","103","20","8"
"7","104","104","19","8"
"7","105","105","19","8"
"7","106","106","19","8"
"7","107","107","19","8"
"7","108","108","19","8"
"7","109","109","19","8"
"7","110","110","18","8"
"7","111","111","18","8"
"7","112","112","18","8"
"7","113","113","18","8"
"7","114","114","18","8"
"7","115","115","18","8"
"7","116","116","18","8"
"7","117","117","18","8"
"7","118","118","18","8"
"7","119","119","18","8"
"7","120","120","18","8"
"7","121","121","18","8"
"7","122","122","18","8"
"7","123","123","18","8"
"7","124","124","18","8"
"7","125","125","16","8"
"7","126","126","16","8"
"7","127","127","16","8"
"7","128","128","15","8"
"7","129","129","15","8"
"7","130","130","15","8"
"7","131","131","15","8"
"7","132","132","15","8"
"7","133","133","15","8"
"7","134","134","15","8"
"7","135","135","15","8"
"7","136","136","14","8"
"7","137","137","14","8"
"7","138","138","14","8"
"7","139","139","14","8"
"7","140","140","14","8"
"7","141","141","14","8"
"7","142","142","14","8"
"7","143","143","14","8"
"7","144","144","14","8"
"7","145","145","14","8"
"7","146","146","14","8"
"7","147","147","14","8"
"7","148","148","14","8"
"7","149","149","14","8"
"7","150","150","14","8"
"7","151","151","14","8"
"7","152","152","14","8"
"7","153","153","14","8"
"7","154","154","14","8"
"7","155","155","14","8"
"7","156","156","14","8"
"7","157","157","14","8"
"7","158","158","14","8"
"7","159","159","14","8"
"7","160","160","14","8"
"7","161","161","14","8"
"7","162","162","14","8"
"7","163","163","14","8"
"7","164","164","14","8"
"7","165","165","14","8"
"7","166","166","14","8"
"7","167","167","14","8"
"7","168","168","14","8"
"7","169","169","14","8"
"7","170","170","14","8"
"7","171","171","14","8"
"7","172","172","14","8"
"7","173","173","14","8"
"7","174","174","14","8"
"7","175","175","14","8"
"7","176","176","14","8"
"7","177","177","14","8"
"7","178","178","14","8"
"7","179","179","14","8"
"7","180","180","14","8"
"7","181","181","14","8"
"7","182","182","13","8"
"7","183","183","13","8"
"7","184","184","13","8"
"7","185","185","13","8"
"7","186","186","13","8"
"7","187","187","13","8"
"7","188","188","13","8"
"7","189","189","13","8"
"7","190","190","13","8"
"7","191","191","13","8"
"7","192","192","12","8"
"7","193","193","12","8"
"7","194","194","12","8"
"7","195","195","12","8"
"7","196","196","12","8"
"7","197","197","12","8"
"7","198","198","12","8"
"7","199","199","12","8"
"7","200","200","12","8"
"7","201","201","11","7"
"7","202","202","11","7"
"7","203","203","11","7"
"7","204","204","11","7"
"7","205","205","11","7"
"7","206","206","11","7"
"7","207","207","11","7"
"7","208","208","11","7"
"7","209","209","11","7"
"7","210","210","11","7"
"7","211","211","11","7"
"7","212","212","10","7"
"7","213","213","10","7"
"7","214","214","10","7"
"7","215","215","10","7"
"7","216","216","10","7"
"7","217","217","10","7"
"7","218","218","10","7"
"7","219","219","10","7"
"7","220","220","10","7"
"7","221","221","10","7"
"7","222","222","9","7"
"7","223","223","9","7"
"7","224","224","9","7"
"7","225","225","8","7"
"7","226","226","8","7"
"7","227","227","8","7"
"7","228","228","8","7"
"7","229","229","8","7"
"7","230","230","8","7"
"7","231","231","8","7"
"7","232","232","8","7"
"7","233","233","8","7"
"7","234","234","8","7"
"7","235","235","8","7"
"7","236","236","8","7"
"7","237","237","8","7"
"7","238","238","8","7"
"7","239","239","8","7"
"7","240","240","7","7"
"7","241","241","7","7"
"7","242","242","7","7"
"7","243","243","7","7"
"7","244","244","7","7"
"7","245","245","7","7"
"7","246","246","6","6"
"7","247","247","6","6"
"7","248","248","6","6"
"7","249","249","6","6"
"7","250","250","6","6"
"7","251","251","6","6"
"7","252","252","6","6"
"7","253","253","6","6"
"7","254","254","6","6"
"7","255","255","5","6"
"7","256","256","5","6"
"7","257","257","5","6"
"7","258","258","5","6"
"7","259","259","5","6"
"7","260","260","5","6"
"7","261","261","5","6"
"7","262","262","5","6"
"7","263","263","5","6"
"7","264","264","5","6"
"7","265","265","5","6"
"7","266","266","5","6"
"7","267","267","5","6"
"7","268","268","5","6"
"7","269","269","5","6"
"7","270","270","5","6"
"7","271","271","5","6"
"7","272","272","5","6"
"7","273","273","5","6"
"7","274","274","5","6"
"7","275","275","5","6"
"7","276","276","5","6"
"7","277","277","5","6"
"7","278","278","5","6"
"7","279","279","5","6"
"7","280","280","5","6"
"7","281","281","5","6"
"7","282","282","5","6"
"7","283","283","4","6"
"7","284","284","4","6"
"7","285","285","4","6"
"7","286","286","4","6"
"7","287","287","4","6"
"7","288","288","4","6"
"7","289","289","4","6"
"7","290","290","4","6"
"7","291","291","4","6"
"7","292","292","4","6"
"7","293","293","4","6"
"7","294","294","4","6"
"7","295","295","4","6"
"7","296","296","4","6"
"7","297","297","4","6"
"7","298","298","4","6"
"7","299","299","4","6"
"7","300","300","4","6"
"7","301","301","4","6"
"7","302","302","4","6"
"7","303","303","4","6"
"7","304","304","4","6"
"7","305","305","4","6"
"7","306","306","4","6"
"7","307","307","4","6"
"7","308","308","4","6"
"7","309","309","4","6"
"7","310","310","4","6"
"7","311","311","4","6"
"7","312","312","4","6"
"7","313","313","4","6"
"7","314","314","4","6"
"7","315","315","4","6"
"7","316","316","4","6"
"7","317","317","4","6"
"7","318","318","4","6"
"7","319","319","4","6"
"7","320","320","3","6"
"7","321","321","3","6"
"7","322","322","3","6"
"7","323","323","3","6"
"7","324","324","3","6"
"7","325","325","3","6"
"7","326","326","3","6"
"7","327","327","3","6"
"7","328","328","3","6"
"7","329","329","2","6"
"7","330","330","2","6"
"7","331","331","2","6"
"7","332","332","2","6"
"7","333","333","2","6"
"7","334","334","2","6"
"7","335","335","2","6"
"7","336","336","2","6"
"7","337","337","2","6"
"7","338","338","2","6"
"7","339","339","2","6"
"7","340","340","2","6"
"7","341","341","2","6"
"7","342","342","2","6"
"7","343","343","2","6"
"7","344","344","2","6"
"7","345","345","2","6"
"7","346","346","2","6"
"7","347","347","2","6"
"7","348","348","2","6"
"7","349","349","2","6"
"7","350","350","2","6"
"7","351","351","2","6"
"7","352","352","2","6"
"7","353","353","2","6"
"7","354","354","1","6"
"7","355","355","1","6"
"7","356","356","1","6"
"7","357","357","1","6"
"7","358","358","1","6"
"7","359","359","1","6"
"7","360","360","1","6"
"7","361","361","1","6"
"7","362","362","1","6"
"7","363","363","1","6"
"7","364","364","1","6"
"7","365","365","1","6"
"7","366","366","1","6"
"7","367","367","1","6"
"7","368","368","1","6"
"7","369","369","1","6"
"7","370","370","1","6"
"7","371","371","1","6"
"7","372","372","1","6"
"7","373","373","1","6"
"7","374","374","1","6"
"7","375","375","1","6"
"7","376","376","1","6"
"7","377","377","1","6"
"7","378","378","1","6"
"7","379","379","1","6"
"7","380","380","1","6"
"7","381","381","1","6"
"7","382","382","1","6"
"7","383","383","1","6"
"7","384","384","1","6"
"7","385","385","1","6"
"7","386","386","1","6"
"7","387","387","1","6"
"7","388","388","1","6"
"7","389","389","1","6"
"7","390","390","1","6"
"7","391","391","1","6"
"7","392","392","1","6"
"7","393","393","1","6"
"7","394","394","1","6"
"7","395","395","1","6"
"7","396","396","1","6"
"7","397","397","1","6"
"7","398","398","1","6"
"7","399","399","1","6"
"7","400","400","1","6"
"7","401","401","1","6"
"7","402","402","1","6"
"7","403","403","1","6"
"7","404","404","1","6"
"7","405","405","1","6"
"7","406","406","1","6"
"7","407","407","1","6"
"7","408","408","1","6"
"7","409","409","1","6"
"7","410","410","1","6"
"7","411","411","1","6"
"7","412","412","1","6"
"7","413","413","1","6"
"7","414","414","1","6"
"7","415","415","1","6"
"7","416","416","1","6"
"7","417","417","1","6"
"7","418","418","1","6"
"7","419","419","1","6"
"7","420","420","1","6"
"7","421","421","1","6"
"7","422","422","1","6"
"7","423","423","1","6"
"7","424","424","1","6"
"7","425","425","1","6"
"7","426","426","1","6"
"7","427","427","1","6"
"7","428","428","1","6"
"7","429","429","1","6"
"7","430","430","1","6"
"7","431","431","1","6"
"7","432","432","1","6"
"7","433","433","1","6"
"7","434","434","1","6"
"7","435","435","1","6"
"7","436","436","1","6"
"7","437","437","1","6"
"7","438","438","1","6"
"7","439","439","1","6"
"7","440","440","1","6"
"7","441","441","1","6"
"7","442","442","1","6"
"7","443","443","1","6"
"7","444","444","1","6"
"7","445","445","1","6"
"7","446","446","1","6"
"7","447","447","1","6"
"7","448","448","1","6"
"7","449","449","1","6"
"7","450","450","1","6"
"7","451","451","1","6"
"7","452","452","1","6"
"7","453","453","1","6"
"7","454","454","1","6"
"7","455","455","1","6"
"7","456","456","1","6"
"7","457","457","1","6"
"7","458","458","1","6"
"7","459","459","1","6"
"7","460","460","1","6"
"7","461","461","1","6"
"7","462","462","1","6"
"7","463","463","1","6"
"7","464","464","1","6"
"7","465","465","1","6"
"7","466","466","1","6"
"7","467","467","1","6"
"7","468","468","1","6"
"7","469","469","1","6"
"7","470","470","1","6"
"7","471","471","1","6"
"7","472","472","1","6"
"7","473","473","1","6"
"7","474","474","1","6"
"7","475","475","1","6"
"7","476","476","1","6"
"7","477","477","1","6"
"7","478","478","1","6"
"7","479","479","1","6"
"7","480","480","1","6"
"7","481","481","1","6"
"7","482","482","1","6"
"7","483","483","1","6"
"7","484","484","1","6"
"7","485","485","1","6"
"7","486","486","1","6"
"7","487","487","1","6"
"7","488","488","1","6"
"7","489","489","1","6"
"7","490","490","1","6"
"7","491","491","1","6"
"7","492","492","1","6"
"7","493","493","1","6"
"7","494","494","1","6"
"7","495","495","1","6"
"7","496","496","1","6"
"7","497","497","1","6"
"7","498","498","1","6"
"7","499","499","1","6"
"7","500","500","1","6"
"7","501","501","1","6"
"7","502","502","1","6"
"7","503","503","1","6"
"7","504","504","1","6"
"7","505","505","1","6"
"7","506","506","1","6"
"7","507","507","1","6"
"7","508","508","1","6"
"7","509","509","1","6"
"7","510","510","1","6"
"7","511","511","1","6"
"7","512","512","1","6"
"7","513","513","1","6"
"7","514","514","1","6"
"7","515","515","1","6"
"7","516","516","1","6"
"7","517","517","1","6"
"7","518","518","1","6"
"7","519","519","1","6"
"7","520","520","1","6"
"7","521","521","1","6"
"7","522","522","1","6"
"7","523","523","1","6"
"7","524","524","1","6"
"7","525","525","1","6"
"7","526","526","1","6"
"7","527","527","1","6"
"7","528","528","1","6"
"7","529","529","1","6"
"7","530","530","1","6"
"7","531","531","1","6"
"7","532","532","1","6"
"7","533","533","1","6"
"7","534","534","1","6"
"7","535","535","1","6"
"7","536","536","1","6"
"7","537","537","1","6"
"7","538","538","1","6"
"7","539","539","1","6"
"7","540","540","1","6"
"7","541","541","1","6"
"7","542","542","1","6"
"7","543","543","1","6"
"7","544","544","1","6"
"7","545","545","1","6"
"7","546","546","1","6"
"7","547","547","1","6"
"7","548","548","1","6"
"7","549","549","1","6"
"7","550","550","1","6"
"7","551","551","1","6"
"7","552","552","1","6"
"7","553","553","1","6"
"7","554","554","1","6"
"7","555","555","1","6"
"7","556","556","1","6"
"7","557","557","1","6"
"7","558","558","1","6"
"7","559","559","1","6"
"7","560","560","0","6"
"7","561","561","0","6"
"7","562","562","0","6"
"7","563","563","0","6"
"7","564","564","0","6"
"7","565","565","0","6"
"7","566","566","0","6"
"7","567","567","0","6"
"7","568","568","0","6"
"7","569","569","0","6"
"7","570","570","0","6"
"7","571","571","0","6"
"7","572","572","0","6"
"7","573","573","0","6"
"7","574","574","0","6"
"7","575","575","0","6"
"7","576","576","0","6"
"7","577","577","0","6"
"7","578","578","0","6"
"7","579","579","0","6"
"7","580","580","0","6"
"7","581","581","0","6"
"7","582","582","0","6"
"7","583","583","0","6"
"7","584","584","0","6"
"7","585","585","0","6"
"7","586","586","0","6"
"7","587","587","0","6"
"7","588","588","0","6"
"7","589","589","0","6"
"7","590","590","0","6"
"7","591","591","0","6"
"7","592","592","0","6"
"7","593","593","0","6"
"7","594","594","0","6"
"7","595","595","0","6"
"7","596","596","0","6"
"7","597","597","0","6"
"7","598","598","0","6"
"7","599","599","0","6"
"7","600","600","0","6"
"7","601","601","0","6"
"7","602","602","0","6"
"7","603","603","0","6"
"7","604","604","0","6"
"7","605","605","0","6"
"7","606","606","0","6"
"7","607","607","0","6"
"7","608","608","0","6"
"7","609","609","0","6"
"7","610","610","0","6"
"7","611","611","0","6"
"7","612","612","0","6"
"7","613","613","0","6"
"7","614","614","0","6"
"7","615","615","0","6"
"7","616","616","0","6"
"7","617","617","0","6"
"7","618","618","0","6"
"7","619","619","0","6"
"7","620","620","0","6"
"7","621","621","0","6"
"7","622","622","0","6"
"7","623","623","0","6"
"7","624","624","0","6"
"7","625","625","0","6"
"7","626","626","0","6"
"7","627","627","0","6"
"7","628","628","0","6"
"7","629","629","0","6"
"7","630","630","0","6"
"7","631","631","0","6"
"7","632","632","0","6"
"7","633","633","0","6"
"7","634","634","0","6"
"7","635","635","0","6"
"7","636","636","0","6"
"7","637","637","0","6"
"7","638","638","0","6"
"7","639","639","0","6"
"7","640","640","0","6"
"7","641","641","0","6"
"7","642","642","0","6"
"7","643","643","0","6"
"7","644","644","0","6"
"7","645","645","0","6"
"7","646","646","0","6"
"7","647","647","0","6"
"7","648","648","0","6"
"7","649","649","0","6"
"7","650","650","0","6"
"7","651","651","0","6"
"7","652","652","0","6"
"7","653","653","0","6"
"7","654","654","0","6"
"7","655","655","0","6"
"7","656","656","0","6"
"7","657","657","0","6"
"7","658","658","0","6"
"7","659","659","0","6"
"7","660","660","0","6"
"7","661","661","0","6"
"7","662","662","0","6"
"7","663","663","0","6"
"7","664","664","0","6"
"7","665","665","0","6"
"7","666","666","0","6"
"7","667","667","0","6"
"7","668","668","0","6"
"7","669","669","0","6"
"7","670","670","0","6"
"7","671","671","0","6"
"7","672","672","0","6"
"7","673","673","0","6"
"7","674","674","0","6"
"7","675","675","0","6"
"7","676","676","0","6"
"7","677","677","0","6"
"7","678","678","0","6"
"7","679","679","0","6"
"7","680","680","0","6"
"7","681","681","0","6"
"7","682","682","0","6"
"7","683","683","0","6"
"7","684","684","0","6"
"7","685","685","0","6"
"7","686","686","0","6"
"7","687","687","0","6"
"7","688","688","0","6"
"7","689","689","0","6"
"7","690","690","0","6"
"7","691","691","0","6"
"7","692","692","0","6"
"7","693","693","0","6"
"7","694","694","0","6"
"7","695","695","0","6"
"7","696","696","0","6"
"7","697","697","0","6"
"7","698","698","0","6"
"7","699","699","0","6"
"7","700","700","0","6"
"7","701","701","0","6"
"7","702","702","0","6"
"7","703","703","0","6"
"7","704","704","0","6"
"7","705","705","0","6"
"7","706","706","0","6"
"7","707","707","0","6"
"7","708","708","0","6"
"7","709","709","0","6"
"7","710","710","0","6"
"7","711","711","0","6"
"7","712","712","0","6"
"7","713","713","0","6"
"7","714","714","0","6"
"7","715","715","0","6"
"7","716","716","0","6"
"7","717","717","0","6"
"7","718","718","0","6"
"7","719","719","0","6"
"7","720","720","0","6"
"7","721","721","0","6"
"7","722","722","0","6"
"7","723","723","0","6"
"7","724","724","0","6"
"7","725","725","0","6"
"7","726","726","0","6"
"7","727","727","0","6"
"7","728","728","0","6"
"7","729","729","0","6"
"7","730","730","0","6"
"7","731","731","0","6"
"7","732","732","0","6"
"7","733","733","0","6"
"7","734","734","0","6"
"7","735","735","0","6"
"7","736","736","0","6"
"7","737","737","0","6"
"7","738","738","0","6"
"7","739","739","0","6"
"7","740","740","0","6"
"7","741","741","0","6"
"7","742","742","0","6"
"7","743","743","0","6"
"7","744","744","0","6"
"7","745","745","0","6"
"7","746","746","0","6"
"7","747","747","0","6"
"7","748","748","0","6"
"7","749","749","0","6"
"7","750","750","0","6"
"7","751","751","0","6"
"7","752","752","0","6"
"7","753","753","0","6"
"7","754","754","0","6"
"7","755","755","0","6"
"7","756","756","0","6"
"7","757","757","0","6"
"7","758","758","0","6"
"7","759","759","0","6"
"7","760","760","0","6"
"7","761","761","0","6"
"7","762","762","0","6"
"7","763","763","0","6"
"7","764","764","0","6"
"7","765","765","0","6"
"7","766","766","0","6"
"7","767","767","0","6"
"7","768","768","0","6"
"7","769","769","0","6"
"7","770","770","0","6"
"7","771","771","0","6"
"7","772","772","0","6"
"7","773","773","0","6"
"7","774","774","0","6"
"7","775","775","0","6"
"7","776","776","0","6"
"7","777","777","0","6"
"7","778","778","0","6"
"7","779","779","0","6"
"7","780","780","0","6"
"7","781","781","0","6"
"7","782","782","0","6"
"7","783","783","0","6"
"7","784","784","0","6"
"7","785","785","0","6"
"7","786","786","0","6"
"7","787","787","0","6"
"7","788","788","0","6"
"7","789","789","0","6"
"7","790","790","0","6"
"7","791","791","0","6"
"7","792","792","0","6"
"7","793","793","0","6"
"7","794","794","0","6"
"7","795","795","0","6"
"7","796","796","0","6"
"7","797","797","0","6"
"7","798","798","0","6"
"7","799","799","0","6"
"7","800","800","0","6"
