"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:51:58:365 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"7","94","94","29","6"
"7","95","95","29","6"
"7","96","96","29","6"
"7","97","97","29","6"
"7","98","98","29","6"
"7","99","99","29","6"
"7","100","100","29","6"
"7","101","101","29","6"
"7","102","102","29","6"
"7","103","103","29","6"
"7","104","104","28","6"
"7","105","105","28","6"
"7","106","106","28","6"
"7","107","107","28","6"
"7","108","108","28","6"
"7","109","109","28","6"
"7","110","110","27","5"
"7","111","111","27","5"
"7","112","112","26","5"
"7","113","113","26","5"
"7","114","114","26","5"
"7","115","115","26","5"
"7","116","116","26","5"
"7","117","117","26","5"
"7","118","118","26","5"
"7","119","119","25","5"
"7","120","120","25","5"
"7","121","121","24","3"
"7","122","122","24","3"
"7","123","123","24","3"
"7","124","124","24","3"
"7","125","125","24","3"
"7","126","126","24","3"
"7","127","127","24","3"
"7","128","128","24","3"
"7","129","129","24","3"
"7","130","130","24","3"
"7","131","131","24","3"
"7","132","132","24","3"
"7","133","133","24","3"
"7","134","134","24","3"
"7","135","135","24","3"
"7","136","136","24","3"
"7","137","137","24","3"
"7","138","138","24","3"
"7","139","139","24","3"
"7","140","140","23","3"
"7","141","141","23","3"
"7","142","142","23","3"
"7","143","143","23","3"
"7","144","144","23","3"
"7","145","145","23","3"
"7","146","146","23","3"
"7","147","147","23","3"
"7","148","148","23","3"
"7","149","149","23","3"
"7","150","150","22","3"
"7","151","151","22","3"
"7","152","152","22","3"
"7","153","153","22","3"
"7","154","154","22","3"
"7","155","155","22","3"
"7","156","156","22","3"
"7","157","157","22","3"
"7","158","158","22","3"
"7","159","159","22","3"
"7","160","160","22","3"
"7","161","161","21","3"
"7","162","162","21","3"
"7","163","163","21","3"
"7","164","164","21","3"
"7","165","165","21","3"
"7","166","166","21","3"
"7","167","167","21","3"
"7","168","168","21","3"
"7","169","169","21","3"
"7","170","170","21","3"
"7","171","171","21","3"
"7","172","172","21","3"
"7","173","173","21","3"
"7","174","174","21","3"
"7","175","175","21","3"
"7","176","176","21","3"
"7","177","177","21","3"
"7","178","178","21","3"
"7","179","179","21","3"
"7","180","180","21","3"
"7","181","181","21","3"
"7","182","182","20","3"
"7","183","183","20","3"
"7","184","184","20","3"
"7","185","185","20","3"
"7","186","186","20","3"
"7","187","187","20","3"
"7","188","188","20","3"
"7","189","189","20","3"
"7","190","190","20","3"
"7","191","191","20","3"
"7","192","192","20","3"
"7","193","193","20","3"
"7","194","194","20","3"
"7","195","195","20","3"
"7","196","196","20","3"
"7","197","197","20","3"
"7","198","198","20","3"
"7","199","199","20","3"
"7","200","200","20","3"
"7","201","201","20","3"
"7","202","202","20","3"
"7","203","203","20","3"
"7","204","204","20","3"
"7","205","205","19","3"
"7","206","206","19","3"
"7","207","207","19","3"
"7","208","208","19","3"
"7","209","209","19","3"
"7","210","210","19","3"
"7","211","211","19","3"
"7","212","212","19","3"
"7","213","213","19","3"
"7","214","214","19","3"
"7","215","215","19","3"
"7","216","216","19","3"
"7","217","217","19","3"
"7","218","218","19","3"
"7","219","219","19","3"
"7","220","220","19","3"
"7","221","221","19","3"
"7","222","222","19","3"
"7","223","223","19","3"
"7","224","224","19","3"
"7","225","225","19","3"
"7","226","226","19","3"
"7","227","227","19","3"
"7","228","228","19","3"
"7","229","229","19","3"
"7","230","230","19","3"
"7","231","231","19","3"
"7","232","232","19","3"
"7","233","233","19","3"
"7","234","234","19","3"
"7","235","235","19","3"
"7","236","236","19","3"
"7","237","237","19","3"
"7","238","238","19","3"
"7","239","239","19","3"
"7","240","240","18","3"
"7","241","241","18","3"
"7","242","242","18","3"
"7","243","243","17","2"
"7","244","244","16","2"
"7","245","245","16","2"
"7","246","246","16","2"
"7","247","247","16","2"
"7","248","248","15","1"
"7","249","249","15","1"
"7","250","250","15","1"
"7","251","251","15","1"
"7","252","252","15","1"
"7","253","253","15","1"
"7","254","254","15","1"
"7","255","255","15","1"
"7","256","256","15","1"
"7","257","257","15","1"
"7","258","258","15","1"
"7","259","259","15","1"
"7","260","260","15","1"
"7","261","261","15","1"
"7","262","262","15","1"
"7","263","263","15","1"
"7","264","264","15","1"
"7","265","265","15","1"
"7","266","266","15","1"
"7","267","267","15","1"
"7","268","268","15","1"
"7","269","269","15","1"
"7","270","270","15","1"
"7","271","271","15","1"
"7","272","272","15","1"
"7","273","273","15","1"
"7","274","274","15","1"
"7","275","275","15","1"
"7","276","276","15","1"
"7","277","277","15","1"
"7","278","278","15","1"
"7","279","279","15","1"
"7","280","280","15","1"
"7","281","281","15","1"
"7","282","282","15","1"
"7","283","283","15","1"
"7","284","284","15","1"
"7","285","285","15","1"
"7","286","286","15","1"
"7","287","287","15","1"
"7","288","288","15","1"
"7","289","289","15","1"
"7","290","290","15","1"
"7","291","291","15","1"
"7","292","292","15","1"
"7","293","293","15","1"
"7","294","294","15","1"
"7","295","295","15","1"
"7","296","296","15","1"
"7","297","297","15","1"
"7","298","298","15","1"
"7","299","299","15","1"
"7","300","300","15","1"
"7","301","301","15","1"
"7","302","302","15","1"
"7","303","303","15","1"
"7","304","304","15","1"
"7","305","305","15","1"
"7","306","306","15","1"
"7","307","307","15","1"
"7","308","308","15","1"
"7","309","309","15","1"
"7","310","310","15","1"
"7","311","311","15","1"
"7","312","312","15","1"
"7","313","313","15","1"
"7","314","314","15","1"
"7","315","315","15","1"
"7","316","316","15","1"
"7","317","317","15","1"
"7","318","318","15","1"
"7","319","319","15","1"
"7","320","320","15","1"
"7","321","321","15","1"
"7","322","322","15","1"
"7","323","323","15","1"
"7","324","324","15","1"
"7","325","325","15","1"
"7","326","326","15","1"
"7","327","327","15","1"
"7","328","328","15","1"
"7","329","329","15","1"
"7","330","330","15","1"
"7","331","331","15","1"
"7","332","332","15","1"
"7","333","333","15","1"
"7","334","334","15","1"
"7","335","335","15","1"
"7","336","336","15","1"
"7","337","337","15","1"
"7","338","338","15","1"
"7","339","339","15","1"
"7","340","340","15","1"
"7","341","341","15","1"
"7","342","342","15","1"
"7","343","343","15","1"
"7","344","344","15","1"
"7","345","345","15","1"
"7","346","346","15","1"
"7","347","347","15","1"
"7","348","348","15","1"
"7","349","349","15","1"
"7","350","350","15","1"
"7","351","351","15","1"
"7","352","352","15","1"
"7","353","353","15","1"
"7","354","354","15","1"
"7","355","355","15","1"
"7","356","356","15","1"
"7","357","357","15","1"
"7","358","358","15","1"
"7","359","359","15","1"
"7","360","360","15","1"
"7","361","361","15","1"
"7","362","362","15","1"
"7","363","363","15","1"
"7","364","364","15","1"
"7","365","365","15","1"
"7","366","366","15","1"
"7","367","367","15","1"
"7","368","368","15","1"
"7","369","369","14","1"
"7","370","370","14","1"
"7","371","371","14","1"
"7","372","372","14","1"
"7","373","373","14","1"
"7","374","374","14","1"
"7","375","375","14","1"
"7","376","376","14","1"
"7","377","377","14","1"
"7","378","378","14","1"
"7","379","379","14","1"
"7","380","380","14","1"
"7","381","381","14","1"
"7","382","382","14","1"
"7","383","383","14","1"
"7","384","384","14","1"
"7","385","385","14","1"
"7","386","386","14","1"
"7","387","387","14","1"
"7","388","388","14","1"
"7","389","389","14","1"
"7","390","390","14","1"
"7","391","391","14","1"
"7","392","392","14","1"
"7","393","393","14","1"
"7","394","394","14","1"
"7","395","395","14","1"
"7","396","396","14","1"
"7","397","397","14","1"
"7","398","398","14","1"
"7","399","399","14","1"
"7","400","400","14","1"
"7","401","401","14","1"
"7","402","402","14","1"
"7","403","403","14","1"
"7","404","404","14","1"
"7","405","405","14","1"
"7","406","406","14","1"
"7","407","407","14","1"
"7","408","408","14","1"
"7","409","409","14","1"
"7","410","410","14","1"
"7","411","411","14","1"
"7","412","412","14","1"
"7","413","413","14","1"
"7","414","414","14","1"
"7","415","415","14","1"
"7","416","416","14","1"
"7","417","417","14","1"
"7","418","418","14","1"
"7","419","419","14","1"
"7","420","420","14","1"
"7","421","421","14","1"
"7","422","422","14","1"
"7","423","423","14","1"
"7","424","424","14","1"
"7","425","425","14","1"
"7","426","426","14","1"
"7","427","427","14","1"
"7","428","428","14","1"
"7","429","429","14","1"
"7","430","430","14","1"
"7","431","431","14","1"
"7","432","432","14","1"
"7","433","433","14","1"
"7","434","434","14","1"
"7","435","435","14","1"
"7","436","436","14","1"
"7","437","437","14","1"
"7","438","438","14","1"
"7","439","439","14","1"
"7","440","440","14","1"
"7","441","441","14","1"
"7","442","442","14","1"
"7","443","443","14","1"
"7","444","444","14","1"
"7","445","445","14","1"
"7","446","446","14","1"
"7","447","447","14","1"
"7","448","448","14","1"
"7","449","449","14","1"
"7","450","450","14","1"
"7","451","451","14","1"
"7","452","452","14","1"
"7","453","453","14","1"
"7","454","454","14","1"
"7","455","455","14","1"
"7","456","456","14","1"
"7","457","457","14","1"
"7","458","458","14","1"
"7","459","459","14","1"
"7","460","460","14","1"
"7","461","461","14","1"
"7","462","462","14","1"
"7","463","463","14","1"
"7","464","464","14","1"
"7","465","465","14","1"
"7","466","466","14","1"
"7","467","467","14","1"
"7","468","468","14","1"
"7","469","469","14","1"
"7","470","470","14","1"
"7","471","471","14","1"
"7","472","472","14","1"
"7","473","473","14","1"
"7","474","474","14","1"
"7","475","475","14","1"
"7","476","476","14","1"
"7","477","477","14","1"
"7","478","478","14","1"
"7","479","479","14","1"
"7","480","480","14","1"
"7","481","481","14","1"
"7","482","482","14","1"
"7","483","483","14","1"
"7","484","484","14","1"
"7","485","485","14","1"
"7","486","486","14","1"
"7","487","487","14","1"
"7","488","488","14","1"
"7","489","489","14","1"
"7","490","490","14","1"
"7","491","491","14","1"
"7","492","492","14","1"
"7","493","493","14","1"
"7","494","494","14","1"
"7","495","495","14","1"
"7","496","496","14","1"
"7","497","497","14","1"
"7","498","498","14","1"
"7","499","499","14","1"
"7","500","500","14","1"
"7","501","501","14","1"
"7","502","502","14","1"
"7","503","503","14","1"
"7","504","504","14","1"
"7","505","505","14","1"
"7","506","506","14","1"
"7","507","507","14","1"
"7","508","508","14","1"
"7","509","509","14","1"
"7","510","510","14","1"
"7","511","511","14","1"
"7","512","512","14","1"
"7","513","513","14","1"
"7","514","514","14","1"
"7","515","515","14","1"
"7","516","516","14","1"
"7","517","517","14","1"
"7","518","518","14","1"
"7","519","519","14","1"
"7","520","520","14","1"
"7","521","521","14","1"
"7","522","522","14","1"
"7","523","523","14","1"
"7","524","524","14","1"
"7","525","525","14","1"
"7","526","526","14","1"
"7","527","527","14","1"
"7","528","528","14","1"
"7","529","529","14","1"
"7","530","530","14","1"
"7","531","531","14","1"
"7","532","532","14","1"
"7","533","533","13","1"
"7","534","534","13","1"
"7","535","535","13","1"
"7","536","536","13","1"
"7","537","537","13","1"
"7","538","538","13","1"
"7","539","539","13","1"
"7","540","540","13","1"
"7","541","541","13","1"
"7","542","542","13","1"
"7","543","543","13","1"
"7","544","544","13","1"
"7","545","545","13","1"
"7","546","546","13","1"
"7","547","547","13","1"
"7","548","548","13","1"
"7","549","549","13","1"
"7","550","550","13","1"
"7","551","551","13","1"
"7","552","552","13","1"
"7","553","553","13","1"
"7","554","554","13","1"
"7","555","555","13","1"
"7","556","556","13","1"
"7","557","557","13","1"
"7","558","558","13","1"
"7","559","559","13","1"
"7","560","560","13","1"
"7","561","561","13","1"
"7","562","562","13","1"
"7","563","563","13","1"
"7","564","564","13","1"
"7","565","565","13","1"
"7","566","566","13","1"
"7","567","567","13","1"
"7","568","568","13","1"
"7","569","569","13","1"
"7","570","570","13","1"
"7","571","571","13","1"
"7","572","572","13","1"
"7","573","573","13","1"
"7","574","574","13","1"
"7","575","575","13","1"
"7","576","576","13","1"
"7","577","577","13","1"
"7","578","578","13","1"
"7","579","579","13","1"
"7","580","580","13","1"
"7","581","581","13","1"
"7","582","582","13","1"
"7","583","583","13","1"
"7","584","584","13","1"
"7","585","585","13","1"
"7","586","586","13","1"
"7","587","587","13","1"
"7","588","588","13","1"
"7","589","589","13","1"
"7","590","590","13","1"
"7","591","591","13","1"
"7","592","592","13","1"
"7","593","593","13","1"
"7","594","594","13","1"
"7","595","595","13","1"
"7","596","596","13","1"
"7","597","597","13","1"
"7","598","598","13","1"
"7","599","599","13","1"
"7","600","600","13","1"
"7","601","601","13","1"
"7","602","602","13","1"
"7","603","603","13","1"
"7","604","604","13","1"
"7","605","605","13","1"
"7","606","606","13","1"
"7","607","607","13","1"
"7","608","608","13","1"
"7","609","609","13","1"
"7","610","610","13","1"
"7","611","611","13","1"
"7","612","612","13","1"
"7","613","613","13","1"
"7","614","614","13","1"
"7","615","615","13","1"
"7","616","616","13","1"
"7","617","617","13","1"
"7","618","618","13","1"
"7","619","619","13","1"
"7","620","620","13","1"
"7","621","621","13","1"
"7","622","622","13","1"
"7","623","623","13","1"
"7","624","624","13","1"
"7","625","625","13","1"
"7","626","626","13","1"
"7","627","627","13","1"
"7","628","628","13","1"
"7","629","629","13","1"
"7","630","630","13","1"
"7","631","631","13","1"
"7","632","632","13","1"
"7","633","633","13","1"
"7","634","634","13","1"
"7","635","635","13","1"
"7","636","636","13","1"
"7","637","637","13","1"
"7","638","638","13","1"
"7","639","639","13","1"
"7","640","640","13","1"
"7","641","641","13","1"
"7","642","642","13","1"
"7","643","643","13","1"
"7","644","644","13","1"
"7","645","645","13","1"
"7","646","646","13","1"
"7","647","647","13","1"
"7","648","648","13","1"
"7","649","649","13","1"
"7","650","650","13","1"
"7","651","651","13","1"
"7","652","652","13","1"
"7","653","653","13","1"
"7","654","654","13","1"
"7","655","655","13","1"
"7","656","656","13","1"
"7","657","657","13","1"
"7","658","658","13","1"
"7","659","659","13","1"
"7","660","660","13","1"
"7","661","661","13","1"
"7","662","662","13","1"
"7","663","663","13","1"
"7","664","664","13","1"
"7","665","665","13","1"
"7","666","666","13","1"
"7","667","667","13","1"
"7","668","668","13","1"
"7","669","669","13","1"
"7","670","670","13","1"
"7","671","671","13","1"
"7","672","672","13","1"
"7","673","673","13","1"
"7","674","674","13","1"
"7","675","675","13","1"
"7","676","676","13","1"
"7","677","677","13","1"
"7","678","678","13","1"
"7","679","679","13","1"
"7","680","680","13","1"
"7","681","681","13","1"
"7","682","682","13","1"
"7","683","683","13","1"
"7","684","684","13","1"
"7","685","685","13","1"
"7","686","686","13","1"
"7","687","687","13","1"
"7","688","688","13","1"
"7","689","689","13","1"
"7","690","690","13","1"
"7","691","691","13","1"
"7","692","692","13","1"
"7","693","693","13","1"
"7","694","694","13","1"
"7","695","695","13","1"
"7","696","696","13","1"
"7","697","697","13","1"
"7","698","698","13","1"
"7","699","699","13","1"
"7","700","700","13","1"
"7","701","701","13","1"
"7","702","702","13","1"
"7","703","703","13","1"
"7","704","704","13","1"
"7","705","705","13","1"
"7","706","706","13","1"
"7","707","707","13","1"
"7","708","708","13","1"
"7","709","709","13","1"
"7","710","710","13","1"
"7","711","711","13","1"
"7","712","712","13","1"
"7","713","713","13","1"
"7","714","714","13","1"
"7","715","715","13","1"
"7","716","716","13","1"
"7","717","717","13","1"
"7","718","718","13","1"
"7","719","719","13","1"
"7","720","720","13","1"
"7","721","721","13","1"
"7","722","722","13","1"
"7","723","723","13","1"
"7","724","724","13","1"
"7","725","725","13","1"
"7","726","726","13","1"
"7","727","727","13","1"
"7","728","728","13","1"
"7","729","729","13","1"
"7","730","730","13","1"
"7","731","731","13","1"
"7","732","732","13","1"
"7","733","733","13","1"
"7","734","734","13","1"
"7","735","735","13","1"
"7","736","736","13","1"
"7","737","737","13","1"
"7","738","738","13","1"
"7","739","739","13","1"
"7","740","740","13","1"
"7","741","741","13","1"
"7","742","742","13","1"
"7","743","743","13","1"
"7","744","744","13","1"
"7","745","745","13","1"
"7","746","746","13","1"
"7","747","747","13","1"
"7","748","748","13","1"
"7","749","749","13","1"
"7","750","750","13","1"
"7","751","751","13","1"
"7","752","752","13","1"
"7","753","753","13","1"
"7","754","754","13","1"
"7","755","755","13","1"
