"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:23:48:481 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"7","100","100","10","2"
"7","101","101","9","2"
"7","102","102","9","2"
"7","103","103","9","2"
"7","104","104","9","2"
"7","105","105","9","2"
"7","106","106","9","2"
"7","107","107","9","2"
"7","108","108","9","2"
"7","109","109","9","2"
"7","110","110","9","2"
"7","111","111","9","2"
"7","112","112","9","2"
"7","113","113","9","2"
"7","114","114","9","2"
"7","115","115","9","2"
"7","116","116","9","2"
"7","117","117","9","2"
"7","118","118","9","2"
"7","119","119","9","2"
"7","120","120","9","2"
"7","121","121","9","2"
"7","122","122","9","2"
"7","123","123","9","2"
"7","124","124","9","2"
"7","125","125","9","2"
"7","126","126","9","2"
"7","127","127","9","2"
"7","128","128","9","2"
"7","129","129","9","2"
"7","130","130","9","2"
"7","131","131","9","2"
"7","132","132","9","2"
"7","133","133","9","2"
"7","134","134","9","2"
"7","135","135","9","2"
"7","136","136","9","2"
"7","137","137","9","2"
"7","138","138","9","2"
"7","139","139","9","2"
"7","140","140","9","2"
"7","141","141","9","2"
"7","142","142","9","2"
"7","143","143","9","2"
"7","144","144","9","2"
"7","145","145","9","2"
"7","146","146","9","2"
"7","147","147","9","2"
"7","148","148","9","2"
"7","149","149","9","2"
"7","150","150","9","2"
"7","151","151","9","2"
"7","152","152","9","2"
"7","153","153","9","2"
"7","154","154","9","2"
"7","155","155","9","2"
"7","156","156","9","2"
"7","157","157","9","2"
"7","158","158","9","2"
"7","159","159","9","2"
"7","160","160","9","2"
"7","161","161","9","2"
"7","162","162","9","2"
"7","163","163","9","2"
"7","164","164","9","2"
"7","165","165","9","2"
"7","166","166","9","2"
"7","167","167","9","2"
"7","168","168","9","2"
"7","169","169","9","2"
"7","170","170","9","2"
"7","171","171","9","2"
"7","172","172","9","2"
"7","173","173","8","2"
"7","174","174","8","2"
"7","175","175","8","2"
"7","176","176","8","2"
"7","177","177","8","2"
"7","178","178","8","2"
"7","179","179","8","2"
"7","180","180","8","2"
"7","181","181","8","2"
"7","182","182","8","2"
"7","183","183","8","2"
"7","184","184","8","2"
"7","185","185","8","2"
"7","186","186","8","2"
"7","187","187","8","2"
"7","188","188","8","2"
"7","189","189","8","2"
"7","190","190","8","2"
"7","191","191","8","2"
"7","192","192","8","2"
"7","193","193","8","2"
"7","194","194","8","2"
"7","195","195","8","2"
"7","196","196","8","2"
"7","197","197","8","2"
"7","198","198","8","2"
"7","199","199","8","2"
"7","200","200","8","2"
"7","201","201","8","2"
"7","202","202","8","2"
"7","203","203","8","2"
"7","204","204","8","2"
"7","205","205","8","2"
"7","206","206","8","2"
"7","207","207","8","2"
"7","208","208","8","2"
"7","209","209","8","2"
"7","210","210","8","2"
"7","211","211","8","2"
"7","212","212","8","2"
"7","213","213","8","1"
"7","214","214","8","1"
"7","215","215","8","1"
"7","216","216","8","1"
"7","217","217","8","1"
"7","218","218","8","1"
"7","219","219","8","1"
"7","220","220","8","1"
"7","221","221","8","1"
"7","222","222","8","1"
"7","223","223","8","1"
"7","224","224","8","1"
"7","225","225","8","1"
"7","226","226","8","1"
"7","227","227","8","1"
"7","228","228","8","1"
"7","229","229","8","1"
"7","230","230","8","1"
"7","231","231","8","1"
"7","232","232","8","1"
"7","233","233","8","1"
"7","234","234","8","1"
"7","235","235","8","1"
"7","236","236","8","1"
"7","237","237","8","1"
"7","238","238","8","1"
"7","239","239","8","1"
"7","240","240","8","1"
"7","241","241","8","1"
"7","242","242","8","1"
"7","243","243","8","1"
"7","244","244","8","1"
"7","245","245","8","1"
"7","246","246","8","1"
"7","247","247","8","1"
"7","248","248","8","1"
"7","249","249","8","1"
"7","250","250","8","1"
"7","251","251","8","1"
"7","252","252","8","1"
"7","253","253","8","1"
"7","254","254","8","1"
"7","255","255","8","1"
"7","256","256","8","1"
"7","257","257","8","1"
"7","258","258","8","1"
"7","259","259","8","1"
"7","260","260","8","1"
"7","261","261","8","1"
"7","262","262","8","1"
"7","263","263","8","1"
"7","264","264","8","1"
"7","265","265","8","1"
"7","266","266","8","1"
"7","267","267","8","1"
"7","268","268","8","1"
"7","269","269","8","1"
"7","270","270","8","1"
"7","271","271","8","1"
"7","272","272","8","1"
"7","273","273","8","1"
"7","274","274","8","1"
"7","275","275","8","1"
"7","276","276","8","1"
"7","277","277","8","1"
"7","278","278","8","1"
"7","279","279","8","1"
"7","280","280","8","1"
"7","281","281","8","1"
"7","282","282","8","1"
"7","283","283","8","1"
"7","284","284","8","1"
"7","285","285","8","1"
"7","286","286","8","1"
"7","287","287","8","1"
"7","288","288","8","1"
"7","289","289","8","1"
"7","290","290","8","1"
"7","291","291","8","1"
"7","292","292","8","1"
"7","293","293","8","1"
"7","294","294","8","1"
"7","295","295","8","1"
"7","296","296","8","1"
"7","297","297","8","1"
"7","298","298","8","1"
"7","299","299","8","1"
"7","300","300","8","1"
"7","301","301","8","1"
"7","302","302","8","1"
"7","303","303","8","1"
"7","304","304","8","1"
"7","305","305","8","1"
"7","306","306","8","1"
"7","307","307","8","1"
"7","308","308","8","1"
"7","309","309","8","1"
"7","310","310","8","1"
"7","311","311","8","1"
"7","312","312","8","1"
"7","313","313","8","1"
"7","314","314","8","1"
"7","315","315","8","1"
"7","316","316","8","1"
"7","317","317","8","1"
"7","318","318","8","1"
"7","319","319","8","1"
"7","320","320","8","1"
"7","321","321","8","1"
"7","322","322","8","1"
"7","323","323","8","1"
"7","324","324","8","1"
"7","325","325","8","1"
"7","326","326","8","1"
"7","327","327","8","1"
"7","328","328","8","1"
"7","329","329","8","1"
"7","330","330","8","1"
"7","331","331","8","1"
"7","332","332","8","1"
"7","333","333","8","1"
"7","334","334","8","1"
"7","335","335","8","1"
"7","336","336","8","1"
"7","337","337","8","1"
"7","338","338","8","1"
"7","339","339","8","1"
"7","340","340","8","1"
"7","341","341","8","1"
"7","342","342","8","1"
"7","343","343","8","1"
"7","344","344","8","1"
"7","345","345","8","1"
"7","346","346","8","1"
"7","347","347","8","1"
"7","348","348","8","1"
"7","349","349","8","1"
"7","350","350","8","1"
"7","351","351","8","1"
"7","352","352","8","1"
"7","353","353","8","1"
"7","354","354","8","1"
"7","355","355","8","1"
"7","356","356","8","1"
"7","357","357","8","1"
"7","358","358","8","1"
"7","359","359","8","1"
"7","360","360","8","1"
"7","361","361","8","1"
"7","362","362","8","1"
"7","363","363","8","1"
"7","364","364","8","1"
"7","365","365","8","1"
"7","366","366","8","1"
"7","367","367","8","1"
"7","368","368","8","1"
"7","369","369","8","1"
"7","370","370","8","1"
"7","371","371","8","1"
"7","372","372","8","1"
"7","373","373","8","1"
"7","374","374","8","1"
"7","375","375","8","1"
"7","376","376","8","1"
"7","377","377","8","1"
"7","378","378","8","1"
"7","379","379","8","1"
"7","380","380","8","1"
"7","381","381","8","1"
"7","382","382","8","1"
"7","383","383","8","1"
"7","384","384","8","1"
"7","385","385","8","1"
"7","386","386","8","1"
"7","387","387","8","1"
"7","388","388","8","1"
"7","389","389","8","1"
"7","390","390","8","1"
"7","391","391","8","1"
"7","392","392","8","1"
"7","393","393","8","1"
"7","394","394","8","1"
"7","395","395","8","1"
"7","396","396","8","1"
"7","397","397","8","1"
"7","398","398","8","1"
"7","399","399","8","1"
"7","400","400","8","1"
"7","401","401","8","1"
"7","402","402","8","1"
"7","403","403","8","1"
"7","404","404","8","1"
"7","405","405","8","1"
"7","406","406","8","1"
"7","407","407","8","1"
"7","408","408","8","1"
"7","409","409","8","1"
"7","410","410","8","1"
"7","411","411","8","1"
"7","412","412","8","1"
"7","413","413","8","1"
"7","414","414","8","1"
"7","415","415","8","1"
"7","416","416","8","1"
"7","417","417","8","1"
"7","418","418","8","1"
"7","419","419","8","1"
"7","420","420","8","1"
"7","421","421","8","1"
"7","422","422","8","1"
"7","423","423","8","1"
"7","424","424","8","1"
"7","425","425","8","1"
"7","426","426","8","1"
"7","427","427","8","1"
"7","428","428","8","1"
"7","429","429","8","1"
"7","430","430","8","1"
"7","431","431","8","1"
"7","432","432","8","1"
"7","433","433","8","0"
"7","434","434","8","0"
"7","435","435","8","0"
"7","436","436","8","0"
"7","437","437","8","0"
"7","438","438","8","0"
"7","439","439","8","0"
"7","440","440","8","0"
"7","441","441","8","0"
"7","442","442","8","0"
"7","443","443","8","0"
"7","444","444","8","0"
"7","445","445","8","0"
"7","446","446","8","0"
"7","447","447","8","0"
"7","448","448","8","0"
"7","449","449","8","0"
"7","450","450","8","0"
"7","451","451","8","0"
"7","452","452","8","0"
"7","453","453","8","0"
"7","454","454","8","0"
"7","455","455","8","0"
"7","456","456","8","0"
"7","457","457","8","0"
"7","458","458","8","0"
"7","459","459","8","0"
"7","460","460","8","0"
"7","461","461","8","0"
"7","462","462","8","0"
"7","463","463","8","0"
"7","464","464","8","0"
"7","465","465","8","0"
"7","466","466","8","0"
"7","467","467","8","0"
"7","468","468","8","0"
"7","469","469","8","0"
"7","470","470","8","0"
"7","471","471","8","0"
"7","472","472","8","0"
"7","473","473","8","0"
"7","474","474","8","0"
"7","475","475","8","0"
"7","476","476","8","0"
"7","477","477","8","0"
"7","478","478","8","0"
"7","479","479","8","0"
"7","480","480","8","0"
"7","481","481","8","0"
"7","482","482","8","0"
"7","483","483","8","0"
"7","484","484","8","0"
"7","485","485","8","0"
"7","486","486","8","0"
"7","487","487","8","0"
"7","488","488","8","0"
"7","489","489","8","0"
"7","490","490","8","0"
"7","491","491","8","0"
"7","492","492","8","0"
"7","493","493","8","0"
"7","494","494","8","0"
"7","495","495","8","0"
"7","496","496","8","0"
"7","497","497","8","0"
"7","498","498","8","0"
"7","499","499","8","0"
"7","500","500","8","0"
"7","501","501","8","0"
"7","502","502","8","0"
"7","503","503","8","0"
"7","504","504","8","0"
"7","505","505","8","0"
"7","506","506","8","0"
"7","507","507","8","0"
"7","508","508","8","0"
"7","509","509","8","0"
"7","510","510","8","0"
"7","511","511","8","0"
"7","512","512","8","0"
"7","513","513","8","0"
"7","514","514","8","0"
"7","515","515","8","0"
"7","516","516","8","0"
"7","517","517","8","0"
"7","518","518","8","0"
"7","519","519","8","0"
"7","520","520","8","0"
"7","521","521","8","0"
"7","522","522","8","0"
"7","523","523","8","0"
"7","524","524","8","0"
"7","525","525","8","0"
"7","526","526","8","0"
"7","527","527","8","0"
"7","528","528","8","0"
"7","529","529","8","0"
"7","530","530","8","0"
"7","531","531","8","0"
"7","532","532","8","0"
"7","533","533","8","0"
"7","534","534","8","0"
"7","535","535","8","0"
"7","536","536","8","0"
"7","537","537","8","0"
"7","538","538","8","0"
"7","539","539","8","0"
"7","540","540","8","0"
"7","541","541","8","0"
"7","542","542","8","0"
"7","543","543","8","0"
"7","544","544","8","0"
"7","545","545","8","0"
"7","546","546","8","0"
"7","547","547","8","0"
"7","548","548","8","0"
"7","549","549","8","0"
"7","550","550","8","0"
"7","551","551","8","0"
"7","552","552","8","0"
"7","553","553","8","0"
"7","554","554","8","0"
"7","555","555","8","0"
"7","556","556","8","0"
"7","557","557","8","0"
"7","558","558","8","0"
"7","559","559","8","0"
"7","560","560","8","0"
"7","561","561","8","0"
"7","562","562","8","0"
"7","563","563","8","0"
"7","564","564","8","0"
"7","565","565","8","0"
"7","566","566","8","0"
"7","567","567","8","0"
"7","568","568","8","0"
"7","569","569","8","0"
"7","570","570","8","0"
"7","571","571","8","0"
"7","572","572","8","0"
"7","573","573","8","0"
"7","574","574","8","0"
"7","575","575","8","0"
"7","576","576","8","0"
"7","577","577","8","0"
"7","578","578","8","0"
"7","579","579","8","0"
"7","580","580","8","0"
"7","581","581","8","0"
"7","582","582","8","0"
"7","583","583","8","0"
"7","584","584","8","0"
"7","585","585","8","0"
"7","586","586","8","0"
"7","587","587","8","0"
"7","588","588","8","0"
"7","589","589","8","0"
"7","590","590","8","0"
"7","591","591","8","0"
"7","592","592","8","0"
"7","593","593","8","0"
"7","594","594","8","0"
"7","595","595","8","0"
"7","596","596","8","0"
"7","597","597","8","0"
"7","598","598","8","0"
"7","599","599","8","0"
"7","600","600","8","0"
"7","601","601","8","0"
"7","602","602","8","0"
"7","603","603","8","0"
"7","604","604","8","0"
"7","605","605","8","0"
"7","606","606","8","0"
"7","607","607","8","0"
"7","608","608","8","0"
"7","609","609","8","0"
"7","610","610","8","0"
"7","611","611","8","0"
"7","612","612","8","0"
"7","613","613","8","0"
"7","614","614","8","0"
"7","615","615","8","0"
"7","616","616","8","0"
"7","617","617","8","0"
"7","618","618","8","0"
"7","619","619","8","0"
"7","620","620","8","0"
"7","621","621","8","0"
"7","622","622","8","0"
"7","623","623","8","0"
"7","624","624","8","0"
"7","625","625","8","0"
"7","626","626","8","0"
"7","627","627","8","0"
"7","628","628","8","0"
"7","629","629","8","0"
"7","630","630","8","0"
"7","631","631","8","0"
"7","632","632","8","0"
"7","633","633","8","0"
"7","634","634","8","0"
"7","635","635","8","0"
"7","636","636","8","0"
"7","637","637","8","0"
"7","638","638","8","0"
"7","639","639","8","0"
"7","640","640","8","0"
"7","641","641","8","0"
"7","642","642","8","0"
"7","643","643","8","0"
"7","644","644","8","0"
"7","645","645","8","0"
"7","646","646","8","0"
"7","647","647","8","0"
"7","648","648","8","0"
"7","649","649","8","0"
"7","650","650","8","0"
"7","651","651","8","0"
"7","652","652","8","0"
"7","653","653","8","0"
"7","654","654","8","0"
"7","655","655","8","0"
"7","656","656","8","0"
"7","657","657","8","0"
"7","658","658","8","0"
"7","659","659","8","0"
"7","660","660","8","0"
"7","661","661","8","0"
"7","662","662","8","0"
"7","663","663","8","0"
"7","664","664","8","0"
"7","665","665","8","0"
"7","666","666","8","0"
"7","667","667","8","0"
"7","668","668","8","0"
"7","669","669","8","0"
"7","670","670","8","0"
"7","671","671","8","0"
"7","672","672","8","0"
"7","673","673","8","0"
"7","674","674","8","0"
"7","675","675","8","0"
"7","676","676","8","0"
"7","677","677","8","0"
"7","678","678","8","0"
"7","679","679","8","0"
"7","680","680","8","0"
"7","681","681","8","0"
"7","682","682","8","0"
"7","683","683","8","0"
"7","684","684","8","0"
"7","685","685","8","0"
"7","686","686","8","0"
"7","687","687","8","0"
"7","688","688","8","0"
"7","689","689","8","0"
"7","690","690","8","0"
"7","691","691","8","0"
"7","692","692","8","0"
"7","693","693","8","0"
"7","694","694","8","0"
"7","695","695","8","0"
"7","696","696","8","0"
"7","697","697","8","0"
"7","698","698","8","0"
"7","699","699","8","0"
"7","700","700","8","0"
"7","701","701","8","0"
"7","702","702","8","0"
"7","703","703","8","0"
"7","704","704","8","0"
"7","705","705","8","0"
"7","706","706","8","0"
"7","707","707","8","0"
"7","708","708","8","0"
"7","709","709","8","0"
"7","710","710","8","0"
"7","711","711","8","0"
"7","712","712","8","0"
"7","713","713","8","0"
"7","714","714","8","0"
"7","715","715","8","0"
"7","716","716","8","0"
"7","717","717","8","0"
"7","718","718","8","0"
"7","719","719","8","0"
"7","720","720","8","0"
"7","721","721","8","0"
"7","722","722","8","0"
"7","723","723","8","0"
"7","724","724","8","0"
"7","725","725","8","0"
"7","726","726","8","0"
"7","727","727","8","0"
"7","728","728","8","0"
"7","729","729","8","0"
"7","730","730","8","0"
"7","731","731","8","0"
"7","732","732","8","0"
"7","733","733","8","0"
"7","734","734","8","0"
"7","735","735","8","0"
"7","736","736","8","0"
"7","737","737","8","0"
"7","738","738","8","0"
"7","739","739","8","0"
"7","740","740","8","0"
"7","741","741","8","0"
"7","742","742","8","0"
"7","743","743","8","0"
"7","744","744","8","0"
"7","745","745","8","0"
"7","746","746","8","0"
"7","747","747","8","0"
"7","748","748","8","0"
"7","749","749","8","0"
"7","750","750","8","0"
"7","751","751","8","0"
"7","752","752","8","0"
"7","753","753","8","0"
"7","754","754","8","0"
"7","755","755","8","0"
"7","756","756","8","0"
"7","757","757","8","0"
"7","758","758","8","0"
"7","759","759","8","0"
"7","760","760","8","0"
"7","761","761","8","0"
"7","762","762","8","0"
"7","763","763","8","0"
"7","764","764","8","0"
"7","765","765","8","0"
"7","766","766","8","0"
"7","767","767","8","0"
"7","768","768","8","0"
"7","769","769","8","0"
"7","770","770","8","0"
"7","771","771","8","0"
"7","772","772","8","0"
"7","773","773","8","0"
"7","774","774","8","0"
"7","775","775","8","0"
"7","776","776","8","0"
"7","777","777","8","0"
"7","778","778","8","0"
"7","779","779","8","0"
"7","780","780","8","0"
"7","781","781","8","0"
"7","782","782","8","0"
"7","783","783","8","0"
"7","784","784","8","0"
"7","785","785","8","0"
"7","786","786","8","0"
"7","787","787","8","0"
"7","788","788","8","0"
"7","789","789","8","0"
"7","790","790","8","0"
"7","791","791","8","0"
"7","792","792","8","0"
"7","793","793","8","0"
"7","794","794","8","0"
"7","795","795","8","0"
"7","796","796","8","0"
"7","797","797","8","0"
"7","798","798","8","0"
"7","799","799","8","0"
"7","800","800","8","0"
"7","801","801","8","0"
"7","802","802","8","0"
"7","803","803","8","0"
"7","804","804","8","0"
"7","805","805","8","0"
"7","806","806","8","0"
"7","807","807","8","0"
"7","808","808","8","0"
"7","809","809","8","0"
"7","810","810","8","0"
"7","811","811","8","0"
"7","812","812","8","0"
"7","813","813","8","0"
"7","814","814","8","0"
"7","815","815","8","0"
"7","816","816","8","0"
"7","817","817","8","0"
"7","818","818","8","0"
"7","819","819","8","0"
"7","820","820","8","0"
"7","821","821","8","0"
"7","822","822","8","0"
"7","823","823","8","0"
"7","824","824","8","0"
"7","825","825","8","0"
"7","826","826","8","0"
"7","827","827","8","0"
"7","828","828","8","0"
"7","829","829","8","0"
"7","830","830","8","0"
"7","831","831","8","0"
