"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 12:53:01:325 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"7","600","600","3","3"
"7","601","601","3","3"
"7","602","602","3","3"
"7","603","603","3","3"
"7","604","604","3","3"
"7","605","605","3","3"
"7","606","606","3","3"
"7","607","607","3","3"
"7","608","608","3","3"
"7","609","609","3","3"
"7","610","610","3","3"
"7","611","611","3","3"
"7","612","612","3","3"
"7","613","613","3","3"
"7","614","614","3","3"
"7","615","615","3","3"
"7","616","616","3","3"
"7","617","617","3","3"
"7","618","618","3","3"
"7","619","619","3","3"
"7","620","620","3","3"
"7","621","621","3","3"
"7","622","622","3","3"
"7","623","623","3","3"
"7","624","624","3","3"
"7","625","625","3","3"
"7","626","626","3","3"
"7","627","627","3","3"
"7","628","628","3","3"
"7","629","629","3","3"
"7","630","630","3","3"
"7","631","631","3","3"
"7","632","632","3","3"
"7","633","633","3","3"
"7","634","634","3","3"
"7","635","635","3","3"
"7","636","636","3","3"
"7","637","637","3","3"
"7","638","638","3","3"
"7","639","639","3","3"
"7","640","640","3","3"
"7","641","641","3","3"
"7","642","642","3","3"
"7","643","643","3","3"
"7","644","644","3","3"
"7","645","645","3","3"
"7","646","646","3","3"
"7","647","647","3","3"
"7","648","648","3","3"
"7","649","649","3","3"
"7","650","650","3","3"
"7","651","651","3","3"
"7","652","652","3","3"
"7","653","653","3","3"
"7","654","654","3","3"
"7","655","655","3","3"
"7","656","656","3","3"
"7","657","657","3","3"
"7","658","658","3","3"
"7","659","659","3","3"
"7","660","660","3","3"
"7","661","661","3","3"
"7","662","662","3","3"
"7","663","663","3","3"
"7","664","664","3","3"
"7","665","665","3","3"
"7","666","666","3","3"
"7","667","667","3","3"
"7","668","668","3","3"
"7","669","669","3","3"
"7","670","670","3","3"
"7","671","671","3","3"
"7","672","672","3","3"
"7","673","673","3","3"
"7","674","674","3","3"
"7","675","675","3","3"
"7","676","676","3","3"
"7","677","677","3","3"
"7","678","678","3","3"
"7","679","679","3","3"
"7","680","680","3","3"
"7","681","681","3","3"
"7","682","682","3","3"
"7","683","683","3","3"
"7","684","684","3","3"
"7","685","685","3","3"
"7","686","686","3","3"
"7","687","687","3","3"
"7","688","688","3","3"
"7","689","689","3","3"
"7","690","690","3","3"
"7","691","691","3","3"
"7","692","692","3","3"
"7","693","693","3","3"
"7","694","694","3","3"
"7","695","695","3","3"
"7","696","696","3","3"
"7","697","697","2","3"
"7","698","698","2","3"
"7","699","699","2","3"
"7","700","700","2","3"
"7","701","701","2","3"
"7","702","702","2","3"
"7","703","703","2","3"
"7","704","704","2","3"
"7","705","705","2","3"
"7","706","706","2","3"
"7","707","707","2","3"
"7","708","708","2","3"
"7","709","709","2","3"
"7","710","710","2","3"
"7","711","711","2","3"
"7","712","712","2","3"
"7","713","713","2","3"
"7","714","714","2","3"
"7","715","715","2","3"
"7","716","716","2","3"
"7","717","717","2","3"
"7","718","718","2","3"
"7","719","719","2","3"
"7","720","720","2","3"
"7","721","721","2","3"
"7","722","722","2","3"
"7","723","723","2","3"
"7","724","724","2","3"
"7","725","725","2","3"
"7","726","726","2","3"
"7","727","727","2","3"
"7","728","728","2","3"
"7","729","729","2","3"
"7","730","730","2","3"
"7","731","731","2","3"
"7","732","732","2","3"
"7","733","733","2","3"
"7","734","734","2","3"
"7","735","735","2","3"
"7","736","736","2","3"
"7","737","737","2","3"
"7","738","738","2","3"
"7","739","739","2","3"
"7","740","740","2","3"
"7","741","741","2","3"
"7","742","742","2","3"
"7","743","743","2","3"
"7","744","744","2","3"
"7","745","745","2","3"
"7","746","746","2","3"
"7","747","747","2","3"
"7","748","748","2","3"
"7","749","749","2","3"
"7","750","750","2","3"
"7","751","751","2","3"
"7","752","752","2","3"
"7","753","753","2","3"
"7","754","754","2","3"
"7","755","755","2","3"
"7","756","756","2","3"
"7","757","757","2","3"
"7","758","758","2","3"
"7","759","759","2","3"
"7","760","760","2","3"
"7","761","761","2","3"
"7","762","762","2","3"
"7","763","763","2","3"
"7","764","764","2","3"
"7","765","765","2","3"
"7","766","766","2","3"
"7","767","767","2","3"
"7","768","768","2","3"
"7","769","769","2","3"
"7","770","770","2","3"
"7","771","771","2","3"
"7","772","772","2","3"
"7","773","773","2","3"
"7","774","774","2","3"
"7","775","775","2","3"
"7","776","776","2","3"
"7","777","777","2","3"
"7","778","778","2","3"
"7","779","779","2","3"
"7","780","780","2","3"
"7","781","781","2","3"
"7","782","782","2","3"
"7","783","783","2","3"
"7","784","784","2","3"
"7","785","785","2","3"
"7","786","786","2","3"
"7","787","787","2","3"
"7","788","788","2","3"
"7","789","789","2","3"
"7","790","790","2","3"
"7","791","791","2","3"
"7","792","792","2","3"
"7","793","793","2","3"
"7","794","794","2","3"
"7","795","795","2","3"
"7","796","796","2","3"
"7","797","797","2","3"
"7","798","798","2","3"
"7","799","799","2","3"
"7","800","800","2","3"
"7","801","801","2","3"
"7","802","802","2","3"
"7","803","803","2","3"
"7","804","804","2","3"
"7","805","805","2","3"
"7","806","806","2","3"
"7","807","807","2","3"
"7","808","808","2","3"
"7","809","809","2","3"
"7","810","810","2","3"
"7","811","811","2","3"
"7","812","812","2","3"
"7","813","813","2","3"
"7","814","814","2","3"
"7","815","815","2","3"
"7","816","816","2","3"
"7","817","817","2","3"
"7","818","818","2","3"
"7","819","819","2","3"
"7","820","820","2","3"
"7","821","821","2","3"
"7","822","822","2","3"
"7","823","823","2","3"
"7","824","824","2","3"
"7","825","825","2","3"
"7","826","826","2","3"
"7","827","827","2","3"
"7","828","828","2","3"
"7","829","829","2","3"
"7","830","830","2","3"
"7","831","831","2","3"
"7","832","832","2","3"
"7","833","833","2","3"
"7","834","834","2","3"
"7","835","835","2","3"
"7","836","836","2","3"
"7","837","837","2","3"
"7","838","838","2","3"
"7","839","839","2","3"
"7","840","840","2","3"
"7","841","841","2","3"
"7","842","842","2","3"
"7","843","843","2","3"
"7","844","844","2","3"
"7","845","845","2","3"
"7","846","846","2","3"
"7","847","847","2","3"
"7","848","848","2","3"
"7","849","849","2","3"
"7","850","850","2","3"
"7","851","851","2","3"
"7","852","852","2","3"
"7","853","853","2","3"
"7","854","854","1","3"
"7","855","855","1","3"
"7","856","856","1","3"
"7","857","857","1","3"
"7","858","858","1","3"
"7","859","859","1","3"
"7","860","860","1","3"
"7","861","861","1","3"
"7","862","862","1","3"
"7","863","863","1","3"
"7","864","864","1","3"
"7","865","865","1","3"
"7","866","866","1","3"
"7","867","867","1","3"
"7","868","868","1","3"
"7","869","869","1","3"
"7","870","870","1","3"
"7","871","871","1","3"
"7","872","872","1","3"
"7","873","873","1","3"
"7","874","874","1","3"
"7","875","875","1","3"
"7","876","876","1","3"
"7","877","877","1","3"
"7","878","878","1","3"
"7","879","879","1","3"
"7","880","880","1","3"
"7","881","881","1","3"
"7","882","882","1","3"
"7","883","883","1","3"
"7","884","884","1","3"
"7","885","885","1","3"
"7","886","886","1","3"
"7","887","887","1","3"
"7","888","888","1","3"
"7","889","889","1","3"
"7","890","890","1","3"
"7","891","891","1","3"
"7","892","892","1","3"
"7","893","893","1","3"
"7","894","894","1","3"
"7","895","895","1","3"
"7","896","896","1","3"
"7","897","897","1","3"
"7","898","898","1","3"
"7","899","899","1","3"
"7","900","900","1","3"
"7","901","901","1","3"
"7","902","902","1","3"
"7","903","903","1","3"
"7","904","904","1","3"
"7","905","905","1","3"
"7","906","906","1","3"
"7","907","907","1","3"
"7","908","908","1","3"
"7","909","909","1","3"
"7","910","910","1","3"
"7","911","911","1","3"
"7","912","912","1","3"
"7","913","913","1","3"
"7","914","914","1","3"
"7","915","915","1","3"
"7","916","916","1","3"
"7","917","917","1","3"
"7","918","918","1","3"
"7","919","919","1","3"
"7","920","920","1","3"
"7","921","921","1","3"
"7","922","922","1","3"
"7","923","923","1","3"
"7","924","924","1","3"
"7","925","925","1","3"
"7","926","926","1","3"
"7","927","927","1","3"
"7","928","928","1","3"
"7","929","929","1","3"
"7","930","930","1","3"
"7","931","931","1","3"
"7","932","932","1","3"
"7","933","933","1","3"
"7","934","934","1","3"
"7","935","935","1","3"
"7","936","936","1","3"
"7","937","937","1","3"
"7","938","938","1","3"
"7","939","939","1","3"
"7","940","940","1","3"
"7","941","941","1","3"
"7","942","942","1","3"
"7","943","943","1","3"
"7","944","944","1","3"
"7","945","945","1","3"
"7","946","946","1","3"
"7","947","947","1","3"
"7","948","948","1","3"
"7","949","949","1","3"
"7","950","950","1","3"
"7","951","951","1","3"
"7","952","952","1","3"
"7","953","953","1","3"
"7","954","954","1","3"
"7","955","955","1","3"
"7","956","956","1","3"
"7","957","957","1","3"
"7","958","958","1","3"
"7","959","959","1","3"
"7","960","960","0","3"
"7","961","961","0","3"
"7","962","962","0","3"
"7","963","963","0","3"
"7","964","964","0","3"
"7","965","965","0","3"
"7","966","966","0","3"
"7","967","967","0","3"
"7","968","968","0","3"
"7","969","969","0","3"
"7","970","970","0","3"
"7","971","971","0","3"
"7","972","972","0","3"
"7","973","973","0","3"
"7","974","974","0","3"
"7","975","975","0","3"
"7","976","976","0","3"
"7","977","977","0","3"
"7","978","978","0","3"
"7","979","979","0","3"
"7","980","980","0","3"
"7","981","981","0","3"
"7","982","982","0","3"
"7","983","983","0","3"
"7","984","984","0","3"
"7","985","985","0","3"
"7","986","986","0","3"
"7","987","987","0","3"
"7","988","988","0","3"
"7","989","989","0","3"
"7","990","990","0","3"
"7","991","991","0","3"
"7","992","992","0","3"
"7","993","993","0","3"
"7","994","994","0","3"
"7","995","995","0","3"
"7","996","996","0","3"
"7","997","997","0","3"
"7","998","998","0","3"
"7","999","999","0","3"
"7","1000","1000","0","3"
"8","0","0","50","10"
"8","1","1","50","10"
"8","2","2","50","10"
"8","3","3","49","10"
"8","4","4","48","10"
"8","5","5","48","10"
"8","6","6","48","10"
"8","7","7","48","10"
"8","8","8","48","10"
"8","9","9","48","10"
"8","10","10","48","10"
"8","11","11","48","10"
"8","12","12","48","10"
"8","13","13","48","10"
"8","14","14","48","10"
"8","15","15","47","10"
"8","16","16","46","10"
"8","17","17","46","10"
"8","18","18","46","10"
"8","19","19","46","10"
"8","20","20","45","10"
"8","21","21","45","10"
"8","22","22","45","9"
"8","23","23","45","8"
"8","24","24","44","8"
"8","25","25","44","7"
"8","26","26","43","6"
"8","27","27","43","6"
"8","28","28","42","6"
"8","29","29","42","6"
"8","30","30","42","6"
"8","31","31","41","6"
"8","32","32","41","6"
"8","33","33","41","6"
"8","34","34","41","6"
"8","35","35","40","6"
"8","36","36","40","6"
"8","37","37","40","6"
"8","38","38","40","6"
"8","39","39","39","6"
"8","40","40","38","6"
"8","41","41","38","6"
"8","42","42","38","5"
"8","43","43","38","5"
"8","44","44","38","5"
"8","45","45","38","5"
"8","46","46","38","5"
"8","47","47","38","5"
"8","48","48","38","5"
"8","49","49","36","5"
"8","50","50","36","5"
"8","51","51","36","5"
"8","52","52","35","4"
"8","53","53","35","4"
"8","54","54","35","4"
"8","55","55","35","4"
"8","56","56","35","4"
"8","57","57","35","4"
"8","58","58","34","4"
"8","59","59","34","4"
"8","60","60","34","4"
"8","61","61","34","4"
"8","62","62","34","4"
"8","63","63","34","4"
"8","64","64","34","4"
"8","65","65","34","4"
"8","66","66","34","4"
"8","67","67","34","4"
"8","68","68","34","4"
"8","69","69","34","4"
"8","70","70","34","4"
"8","71","71","34","4"
"8","72","72","34","4"
"8","73","73","34","4"
"8","74","74","34","4"
"8","75","75","34","4"
"8","76","76","34","4"
"8","77","77","34","4"
"8","78","78","34","4"
"8","79","79","34","4"
"8","80","80","34","4"
"8","81","81","34","4"
"8","82","82","34","4"
"8","83","83","33","4"
"8","84","84","33","4"
"8","85","85","33","4"
"8","86","86","33","4"
"8","87","87","33","4"
"8","88","88","33","4"
"8","89","89","33","4"
"8","90","90","33","4"
"8","91","91","33","4"
"8","92","92","33","4"
"8","93","93","33","4"
"8","94","94","33","4"
"8","95","95","33","4"
"8","96","96","33","4"
"8","97","97","33","4"
"8","98","98","33","4"
"8","99","99","33","4"
"8","100","100","33","4"
"8","101","101","33","4"
"8","102","102","33","4"
"8","103","103","33","4"
"8","104","104","33","4"
"8","105","105","33","4"
"8","106","106","33","4"
"8","107","107","33","4"
"8","108","108","33","4"
"8","109","109","33","4"
"8","110","110","33","4"
"8","111","111","33","4"
"8","112","112","33","4"
"8","113","113","32","4"
"8","114","114","32","4"
"8","115","115","32","4"
"8","116","116","32","4"
"8","117","117","32","4"
"8","118","118","32","4"
"8","119","119","32","4"
"8","120","120","32","4"
"8","121","121","32","4"
"8","122","122","32","4"
"8","123","123","32","4"
"8","124","124","32","4"
"8","125","125","32","4"
"8","126","126","32","4"
"8","127","127","32","4"
"8","128","128","32","4"
"8","129","129","32","4"
"8","130","130","32","4"
"8","131","131","32","4"
"8","132","132","32","4"
"8","133","133","32","4"
"8","134","134","32","4"
"8","135","135","32","4"
"8","136","136","32","4"
"8","137","137","32","4"
"8","138","138","32","4"
"8","139","139","32","4"
"8","140","140","32","4"
"8","141","141","32","4"
"8","142","142","32","4"
"8","143","143","32","4"
"8","144","144","32","4"
"8","145","145","32","4"
"8","146","146","31","4"
"8","147","147","31","4"
"8","148","148","30","3"
"8","149","149","29","3"
"8","150","150","29","3"
"8","151","151","28","3"
"8","152","152","28","3"
"8","153","153","28","3"
"8","154","154","28","3"
"8","155","155","28","3"
"8","156","156","28","3"
"8","157","157","28","3"
"8","158","158","28","3"
"8","159","159","28","3"
"8","160","160","28","3"
"8","161","161","28","3"
"8","162","162","28","3"
"8","163","163","28","3"
"8","164","164","28","3"
"8","165","165","28","3"
"8","166","166","27","3"
"8","167","167","27","3"
"8","168","168","27","3"
"8","169","169","27","3"
"8","170","170","27","3"
"8","171","171","27","3"
"8","172","172","27","3"
"8","173","173","27","3"
"8","174","174","27","3"
"8","175","175","27","3"
"8","176","176","27","3"
"8","177","177","27","3"
"8","178","178","27","3"
"8","179","179","27","3"
"8","180","180","27","3"
"8","181","181","27","3"
"8","182","182","27","3"
"8","183","183","27","3"
"8","184","184","27","3"
"8","185","185","27","3"
"8","186","186","27","3"
"8","187","187","27","3"
"8","188","188","27","3"
"8","189","189","27","3"
"8","190","190","27","3"
"8","191","191","27","3"
"8","192","192","26","3"
"8","193","193","26","3"
"8","194","194","26","3"
"8","195","195","26","3"
"8","196","196","26","3"
"8","197","197","26","3"
"8","198","198","26","3"
"8","199","199","26","3"
"8","200","200","26","3"
"8","201","201","26","3"
"8","202","202","26","3"
"8","203","203","26","3"
"8","204","204","26","3"
"8","205","205","26","3"
"8","206","206","26","3"
"8","207","207","26","3"
"8","208","208","26","3"
"8","209","209","26","3"
"8","210","210","26","3"
"8","211","211","26","3"
"8","212","212","26","3"
"8","213","213","26","3"
"8","214","214","26","3"
"8","215","215","26","3"
"8","216","216","26","3"
"8","217","217","26","3"
"8","218","218","26","3"
"8","219","219","26","3"
"8","220","220","25","3"
"8","221","221","25","3"
"8","222","222","25","3"
"8","223","223","25","3"
"8","224","224","25","3"
"8","225","225","25","3"
"8","226","226","25","3"
"8","227","227","25","3"
"8","228","228","25","3"
"8","229","229","25","3"
"8","230","230","25","3"
"8","231","231","25","3"
"8","232","232","25","3"
"8","233","233","25","3"
"8","234","234","25","3"
"8","235","235","25","3"
"8","236","236","25","3"
"8","237","237","25","3"
"8","238","238","25","3"
"8","239","239","25","3"
"8","240","240","25","3"
"8","241","241","25","3"
"8","242","242","25","3"
"8","243","243","25","3"
"8","244","244","25","3"
"8","245","245","25","3"
"8","246","246","25","3"
"8","247","247","25","3"
"8","248","248","25","3"
"8","249","249","25","3"
"8","250","250","25","3"
"8","251","251","25","3"
"8","252","252","25","3"
"8","253","253","25","3"
"8","254","254","24","3"
"8","255","255","24","3"
"8","256","256","24","3"
"8","257","257","24","3"
"8","258","258","24","3"
"8","259","259","24","3"
"8","260","260","24","3"
"8","261","261","24","3"
"8","262","262","24","3"
"8","263","263","24","3"
"8","264","264","24","3"
"8","265","265","24","3"
"8","266","266","24","3"
"8","267","267","24","3"
"8","268","268","24","3"
"8","269","269","24","3"
"8","270","270","24","3"
"8","271","271","24","3"
"8","272","272","24","3"
"8","273","273","24","3"
"8","274","274","24","3"
"8","275","275","24","3"
"8","276","276","24","3"
"8","277","277","24","3"
"8","278","278","24","3"
"8","279","279","24","3"
"8","280","280","24","3"
"8","281","281","24","3"
"8","282","282","24","3"
"8","283","283","24","3"
"8","284","284","24","3"
"8","285","285","24","3"
"8","286","286","24","3"
"8","287","287","24","3"
"8","288","288","24","3"
"8","289","289","24","3"
"8","290","290","24","3"
"8","291","291","24","3"
"8","292","292","24","3"
"8","293","293","24","3"
"8","294","294","24","3"
"8","295","295","24","3"
"8","296","296","24","3"
"8","297","297","24","3"
"8","298","298","24","3"
"8","299","299","24","3"
"8","300","300","24","3"
"8","301","301","24","3"
"8","302","302","24","3"
"8","303","303","24","3"
"8","304","304","24","3"
"8","305","305","24","3"
"8","306","306","23","3"
"8","307","307","23","3"
