"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 13:21:41:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"7","48","48","19","12"
"7","49","49","19","12"
"7","50","50","19","12"
"7","51","51","19","12"
"7","52","52","19","12"
"7","53","53","19","12"
"7","54","54","19","12"
"7","55","55","19","12"
"7","56","56","19","12"
"7","57","57","19","12"
"7","58","58","19","12"
"7","59","59","18","12"
"7","60","60","18","12"
"7","61","61","18","12"
"7","62","62","18","12"
"7","63","63","18","12"
"7","64","64","18","11"
"7","65","65","18","10"
"7","66","66","17","10"
"7","67","67","17","10"
"7","68","68","16","10"
"7","69","69","16","10"
"7","70","70","15","10"
"7","71","71","15","10"
"7","72","72","15","10"
"7","73","73","15","10"
"7","74","74","15","10"
"7","75","75","15","10"
"7","76","76","14","9"
"7","77","77","13","9"
"7","78","78","13","9"
"7","79","79","13","9"
"7","80","80","13","9"
"7","81","81","13","9"
"7","82","82","13","9"
"7","83","83","13","9"
"7","84","84","13","9"
"7","85","85","13","9"
"7","86","86","13","9"
"7","87","87","13","9"
"7","88","88","13","9"
"7","89","89","13","9"
"7","90","90","13","9"
"7","91","91","12","9"
"7","92","92","12","9"
"7","93","93","12","9"
"7","94","94","12","9"
"7","95","95","12","9"
"7","96","96","12","9"
"7","97","97","12","9"
"7","98","98","12","9"
"7","99","99","12","9"
"7","100","100","12","9"
"7","101","101","12","9"
"7","102","102","11","9"
"7","103","103","11","9"
"7","104","104","11","9"
"7","105","105","11","9"
"7","106","106","11","9"
"7","107","107","11","9"
"7","108","108","11","9"
"7","109","109","11","9"
"7","110","110","11","9"
"7","111","111","11","9"
"7","112","112","11","9"
"7","113","113","11","9"
"7","114","114","11","9"
"7","115","115","11","9"
"7","116","116","11","9"
"7","117","117","11","9"
"7","118","118","10","9"
"7","119","119","10","9"
"7","120","120","9","9"
"7","121","121","9","9"
"7","122","122","8","9"
"7","123","123","8","9"
"7","124","124","8","9"
"7","125","125","8","9"
"7","126","126","8","9"
"7","127","127","8","9"
"7","128","128","8","9"
"7","129","129","8","9"
"7","130","130","8","9"
"7","131","131","8","9"
"7","132","132","8","9"
"7","133","133","8","9"
"7","134","134","8","9"
"7","135","135","8","9"
"7","136","136","8","9"
"7","137","137","8","9"
"7","138","138","8","9"
"7","139","139","8","9"
"7","140","140","8","9"
"7","141","141","8","9"
"7","142","142","8","9"
"7","143","143","8","9"
"7","144","144","8","9"
"7","145","145","8","9"
"7","146","146","7","9"
"7","147","147","7","9"
"7","148","148","7","9"
"7","149","149","7","9"
"7","150","150","7","9"
"7","151","151","7","9"
"7","152","152","7","9"
"7","153","153","7","9"
"7","154","154","7","9"
"7","155","155","7","9"
"7","156","156","7","9"
"7","157","157","7","9"
"7","158","158","7","9"
"7","159","159","6","9"
"7","160","160","6","9"
"7","161","161","6","9"
"7","162","162","6","9"
"7","163","163","6","9"
"7","164","164","6","9"
"7","165","165","6","9"
"7","166","166","6","9"
"7","167","167","6","9"
"7","168","168","6","9"
"7","169","169","6","9"
"7","170","170","6","9"
"7","171","171","6","9"
"7","172","172","6","9"
"7","173","173","6","9"
"7","174","174","6","9"
"7","175","175","6","9"
"7","176","176","6","9"
"7","177","177","6","9"
"7","178","178","6","9"
"7","179","179","6","9"
"7","180","180","5","9"
"7","181","181","5","9"
"7","182","182","5","9"
"7","183","183","5","9"
"7","184","184","5","9"
"7","185","185","5","9"
"7","186","186","4","9"
"7","187","187","4","9"
"7","188","188","4","9"
"7","189","189","4","9"
"7","190","190","4","9"
"7","191","191","4","9"
"7","192","192","4","9"
"7","193","193","4","9"
"7","194","194","4","9"
"7","195","195","4","9"
"7","196","196","4","9"
"7","197","197","4","9"
"7","198","198","4","9"
"7","199","199","4","9"
"7","200","200","4","9"
"7","201","201","4","9"
"7","202","202","4","9"
"7","203","203","4","9"
"7","204","204","4","9"
"7","205","205","4","9"
"7","206","206","4","9"
"7","207","207","4","9"
"7","208","208","4","9"
"7","209","209","4","9"
"7","210","210","4","9"
"7","211","211","4","9"
"7","212","212","4","9"
"7","213","213","4","9"
"7","214","214","3","9"
"7","215","215","3","9"
"7","216","216","3","9"
"7","217","217","3","9"
"7","218","218","3","9"
"7","219","219","3","9"
"7","220","220","3","9"
"7","221","221","3","9"
"7","222","222","3","9"
"7","223","223","3","9"
"7","224","224","3","9"
"7","225","225","3","9"
"7","226","226","3","9"
"7","227","227","3","9"
"7","228","228","3","9"
"7","229","229","3","9"
"7","230","230","3","9"
"7","231","231","3","9"
"7","232","232","3","9"
"7","233","233","3","9"
"7","234","234","3","9"
"7","235","235","3","9"
"7","236","236","3","9"
"7","237","237","3","9"
"7","238","238","3","9"
"7","239","239","3","9"
"7","240","240","3","9"
"7","241","241","3","9"
"7","242","242","3","9"
"7","243","243","3","9"
"7","244","244","3","9"
"7","245","245","3","9"
"7","246","246","3","9"
"7","247","247","3","9"
"7","248","248","3","9"
"7","249","249","3","9"
"7","250","250","2","9"
"7","251","251","2","9"
"7","252","252","2","9"
"7","253","253","2","9"
"7","254","254","2","9"
"7","255","255","2","9"
"7","256","256","2","9"
"7","257","257","2","9"
"7","258","258","2","9"
"7","259","259","2","9"
"7","260","260","2","9"
"7","261","261","2","9"
"7","262","262","2","9"
"7","263","263","2","9"
"7","264","264","2","9"
"7","265","265","2","9"
"7","266","266","2","9"
"7","267","267","2","9"
"7","268","268","2","9"
"7","269","269","2","9"
"7","270","270","2","9"
"7","271","271","2","9"
"7","272","272","2","9"
"7","273","273","2","9"
"7","274","274","2","9"
"7","275","275","2","9"
"7","276","276","2","9"
"7","277","277","2","9"
"7","278","278","2","9"
"7","279","279","2","9"
"7","280","280","2","9"
"7","281","281","2","9"
"7","282","282","2","9"
"7","283","283","2","9"
"7","284","284","2","9"
"7","285","285","2","9"
"7","286","286","2","9"
"7","287","287","2","9"
"7","288","288","2","9"
"7","289","289","2","9"
"7","290","290","2","9"
"7","291","291","2","9"
"7","292","292","2","9"
"7","293","293","2","9"
"7","294","294","2","9"
"7","295","295","2","9"
"7","296","296","2","9"
"7","297","297","2","9"
"7","298","298","2","9"
"7","299","299","2","9"
"7","300","300","2","9"
"7","301","301","1","9"
"7","302","302","1","9"
"7","303","303","1","9"
"7","304","304","1","9"
"7","305","305","1","9"
"7","306","306","1","9"
"7","307","307","1","9"
"7","308","308","1","9"
"7","309","309","1","9"
"7","310","310","1","9"
"7","311","311","1","9"
"7","312","312","1","9"
"7","313","313","1","9"
"7","314","314","1","9"
"7","315","315","1","9"
"7","316","316","1","9"
"7","317","317","1","9"
"7","318","318","1","9"
"7","319","319","1","9"
"7","320","320","1","9"
"7","321","321","1","9"
"7","322","322","1","9"
"7","323","323","1","9"
"7","324","324","0","9"
"7","325","325","0","9"
"7","326","326","0","9"
"7","327","327","0","9"
"7","328","328","0","9"
"7","329","329","0","9"
"7","330","330","0","9"
"7","331","331","0","9"
"7","332","332","0","9"
"7","333","333","0","9"
"7","334","334","0","9"
"7","335","335","0","9"
"7","336","336","0","9"
"7","337","337","0","9"
"7","338","338","0","9"
"7","339","339","0","9"
"7","340","340","0","9"
"7","341","341","0","9"
"7","342","342","0","9"
"7","343","343","0","9"
"7","344","344","0","9"
"7","345","345","0","9"
"7","346","346","0","9"
"7","347","347","0","9"
"7","348","348","0","9"
"7","349","349","0","9"
"7","350","350","0","9"
"7","351","351","0","9"
"7","352","352","0","9"
"7","353","353","0","9"
"7","354","354","0","9"
"7","355","355","0","9"
"7","356","356","0","9"
"7","357","357","0","9"
"7","358","358","0","9"
"7","359","359","0","9"
"7","360","360","0","9"
"7","361","361","0","9"
"7","362","362","0","9"
"7","363","363","0","9"
"7","364","364","0","9"
"7","365","365","0","9"
"7","366","366","0","9"
"7","367","367","0","9"
"7","368","368","0","9"
"7","369","369","0","9"
"7","370","370","0","9"
"7","371","371","0","9"
"7","372","372","0","9"
"7","373","373","0","9"
"7","374","374","0","9"
"7","375","375","0","9"
"7","376","376","0","9"
"7","377","377","0","9"
"7","378","378","0","9"
"7","379","379","0","9"
"7","380","380","0","9"
"7","381","381","0","9"
"7","382","382","0","9"
"7","383","383","0","9"
"7","384","384","0","9"
"7","385","385","0","9"
"7","386","386","0","9"
"7","387","387","0","9"
"7","388","388","0","9"
"7","389","389","0","9"
"7","390","390","0","9"
"7","391","391","0","9"
"7","392","392","0","9"
"7","393","393","0","9"
"7","394","394","0","9"
"7","395","395","0","9"
"7","396","396","0","9"
"7","397","397","0","9"
"7","398","398","0","9"
"7","399","399","0","9"
"7","400","400","0","9"
"7","401","401","0","9"
"7","402","402","0","9"
"7","403","403","0","9"
"7","404","404","0","9"
"7","405","405","0","9"
"7","406","406","0","9"
"7","407","407","0","9"
"7","408","408","0","9"
"7","409","409","0","9"
"7","410","410","0","9"
"7","411","411","0","9"
"7","412","412","0","9"
"7","413","413","0","9"
"7","414","414","0","9"
"7","415","415","0","9"
"7","416","416","0","9"
"7","417","417","0","9"
"7","418","418","0","9"
"7","419","419","0","9"
"7","420","420","0","9"
"7","421","421","0","9"
"7","422","422","0","9"
"7","423","423","0","9"
"7","424","424","0","9"
"7","425","425","0","9"
"7","426","426","0","9"
"7","427","427","0","9"
"7","428","428","0","9"
"7","429","429","0","9"
"7","430","430","0","9"
"7","431","431","0","9"
"7","432","432","0","9"
"7","433","433","0","9"
"7","434","434","0","9"
"7","435","435","0","9"
"7","436","436","0","9"
"7","437","437","0","9"
"7","438","438","0","9"
"7","439","439","0","9"
"7","440","440","0","9"
"7","441","441","0","9"
"7","442","442","0","9"
"7","443","443","0","9"
"7","444","444","0","9"
"7","445","445","0","9"
"7","446","446","0","9"
"7","447","447","0","9"
"7","448","448","0","9"
"7","449","449","0","9"
"7","450","450","0","9"
"7","451","451","0","9"
"7","452","452","0","9"
"7","453","453","0","9"
"7","454","454","0","9"
"7","455","455","0","9"
"7","456","456","0","9"
"7","457","457","0","9"
"7","458","458","0","9"
"7","459","459","0","9"
"7","460","460","0","9"
"7","461","461","0","9"
"7","462","462","0","9"
"7","463","463","0","9"
"7","464","464","0","9"
"7","465","465","0","9"
"7","466","466","0","9"
"7","467","467","0","9"
"7","468","468","0","9"
"7","469","469","0","9"
"7","470","470","0","9"
"7","471","471","0","9"
"7","472","472","0","9"
"7","473","473","0","9"
"7","474","474","0","9"
"7","475","475","0","9"
"7","476","476","0","9"
"7","477","477","0","9"
"7","478","478","0","9"
"7","479","479","0","9"
"7","480","480","0","9"
"7","481","481","0","9"
"7","482","482","0","9"
"7","483","483","0","9"
"7","484","484","0","9"
"7","485","485","0","9"
"7","486","486","0","9"
"7","487","487","0","9"
"7","488","488","0","9"
"7","489","489","0","9"
"7","490","490","0","9"
"7","491","491","0","9"
"7","492","492","0","9"
"7","493","493","0","9"
"7","494","494","0","9"
"7","495","495","0","9"
"7","496","496","0","9"
"7","497","497","0","9"
"7","498","498","0","9"
"7","499","499","0","9"
"7","500","500","0","9"
"7","501","501","0","9"
"7","502","502","0","9"
"7","503","503","0","9"
"7","504","504","0","9"
"7","505","505","0","9"
"7","506","506","0","9"
"7","507","507","0","9"
"7","508","508","0","9"
"7","509","509","0","9"
"7","510","510","0","9"
"7","511","511","0","9"
"7","512","512","0","9"
"7","513","513","0","9"
"7","514","514","0","9"
"7","515","515","0","9"
"7","516","516","0","9"
"7","517","517","0","9"
"7","518","518","0","9"
"7","519","519","0","9"
"7","520","520","0","9"
"7","521","521","0","9"
"7","522","522","0","9"
"7","523","523","0","9"
"7","524","524","0","9"
"7","525","525","0","9"
"7","526","526","0","9"
"7","527","527","0","9"
"7","528","528","0","9"
"7","529","529","0","9"
"7","530","530","0","9"
"7","531","531","0","9"
"7","532","532","0","9"
"7","533","533","0","9"
"7","534","534","0","9"
"7","535","535","0","9"
"7","536","536","0","9"
"7","537","537","0","9"
"7","538","538","0","9"
"7","539","539","0","9"
"7","540","540","0","9"
"7","541","541","0","9"
"7","542","542","0","9"
"7","543","543","0","9"
"7","544","544","0","9"
"7","545","545","0","9"
"7","546","546","0","9"
"7","547","547","0","9"
"7","548","548","0","9"
"7","549","549","0","9"
"7","550","550","0","9"
"7","551","551","0","9"
"7","552","552","0","9"
"7","553","553","0","9"
"7","554","554","0","9"
"7","555","555","0","9"
"7","556","556","0","9"
"7","557","557","0","9"
"7","558","558","0","9"
"7","559","559","0","9"
"7","560","560","0","9"
"7","561","561","0","9"
"7","562","562","0","9"
"7","563","563","0","9"
"7","564","564","0","9"
"7","565","565","0","9"
"7","566","566","0","9"
"7","567","567","0","9"
"7","568","568","0","9"
"7","569","569","0","9"
"7","570","570","0","9"
"7","571","571","0","9"
"7","572","572","0","9"
"7","573","573","0","9"
"7","574","574","0","9"
"7","575","575","0","9"
"7","576","576","0","9"
"7","577","577","0","9"
"7","578","578","0","9"
"7","579","579","0","9"
"7","580","580","0","9"
"7","581","581","0","9"
"7","582","582","0","9"
"7","583","583","0","9"
"7","584","584","0","9"
"7","585","585","0","9"
"7","586","586","0","9"
"7","587","587","0","9"
"7","588","588","0","9"
"7","589","589","0","9"
"7","590","590","0","9"
"7","591","591","0","9"
"7","592","592","0","9"
"7","593","593","0","9"
"7","594","594","0","9"
"7","595","595","0","9"
"7","596","596","0","9"
"7","597","597","0","9"
"7","598","598","0","9"
"7","599","599","0","9"
"7","600","600","0","9"
"7","601","601","0","9"
"7","602","602","0","9"
"7","603","603","0","9"
"7","604","604","0","9"
"7","605","605","0","9"
"7","606","606","0","9"
"7","607","607","0","9"
"7","608","608","0","9"
"7","609","609","0","9"
"7","610","610","0","9"
"7","611","611","0","9"
"7","612","612","0","9"
"7","613","613","0","9"
"7","614","614","0","9"
"7","615","615","0","9"
"7","616","616","0","9"
"7","617","617","0","9"
"7","618","618","0","9"
"7","619","619","0","9"
"7","620","620","0","9"
"7","621","621","0","9"
"7","622","622","0","9"
"7","623","623","0","9"
"7","624","624","0","9"
"7","625","625","0","9"
"7","626","626","0","9"
"7","627","627","0","9"
"7","628","628","0","9"
"7","629","629","0","9"
"7","630","630","0","9"
"7","631","631","0","9"
"7","632","632","0","9"
"7","633","633","0","9"
"7","634","634","0","9"
"7","635","635","0","9"
"7","636","636","0","9"
"7","637","637","0","9"
"7","638","638","0","9"
"7","639","639","0","9"
"7","640","640","0","9"
"7","641","641","0","9"
"7","642","642","0","9"
"7","643","643","0","9"
"7","644","644","0","9"
"7","645","645","0","9"
"7","646","646","0","9"
"7","647","647","0","9"
"7","648","648","0","9"
"7","649","649","0","9"
"7","650","650","0","9"
"7","651","651","0","9"
"7","652","652","0","9"
"7","653","653","0","9"
"7","654","654","0","9"
"7","655","655","0","9"
"7","656","656","0","9"
"7","657","657","0","9"
"7","658","658","0","9"
"7","659","659","0","9"
"7","660","660","0","9"
"7","661","661","0","9"
"7","662","662","0","9"
"7","663","663","0","9"
"7","664","664","0","9"
"7","665","665","0","9"
"7","666","666","0","9"
"7","667","667","0","9"
"7","668","668","0","9"
"7","669","669","0","9"
"7","670","670","0","9"
"7","671","671","0","9"
"7","672","672","0","9"
"7","673","673","0","9"
"7","674","674","0","9"
"7","675","675","0","9"
"7","676","676","0","9"
"7","677","677","0","9"
"7","678","678","0","9"
"7","679","679","0","9"
"7","680","680","0","9"
"7","681","681","0","9"
"7","682","682","0","9"
"7","683","683","0","9"
"7","684","684","0","9"
"7","685","685","0","9"
"7","686","686","0","9"
"7","687","687","0","9"
"7","688","688","0","9"
"7","689","689","0","9"
"7","690","690","0","9"
"7","691","691","0","9"
"7","692","692","0","9"
"7","693","693","0","9"
"7","694","694","0","9"
"7","695","695","0","9"
"7","696","696","0","9"
"7","697","697","0","9"
"7","698","698","0","9"
"7","699","699","0","9"
"7","700","700","0","9"
"7","701","701","0","9"
"7","702","702","0","9"
"7","703","703","0","9"
"7","704","704","0","9"
"7","705","705","0","9"
"7","706","706","0","9"
"7","707","707","0","9"
"7","708","708","0","9"
"7","709","709","0","9"
"7","710","710","0","9"
"7","711","711","0","9"
"7","712","712","0","9"
"7","713","713","0","9"
"7","714","714","0","9"
"7","715","715","0","9"
"7","716","716","0","9"
"7","717","717","0","9"
"7","718","718","0","9"
"7","719","719","0","9"
"7","720","720","0","9"
"7","721","721","0","9"
"7","722","722","0","9"
"7","723","723","0","9"
"7","724","724","0","9"
"7","725","725","0","9"
"7","726","726","0","9"
"7","727","727","0","9"
"7","728","728","0","9"
"7","729","729","0","9"
"7","730","730","0","9"
