"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_base.nlogo"
"modeloBase"
"10/22/2023 15:18:35:276 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"7","507","507","0","45"
"7","508","508","0","45"
"7","509","509","0","45"
"7","510","510","0","45"
"7","511","511","0","45"
"7","512","512","0","45"
"7","513","513","0","45"
"7","514","514","0","45"
"7","515","515","0","45"
"7","516","516","0","45"
"7","517","517","0","45"
"7","518","518","0","45"
"7","519","519","0","45"
"7","520","520","0","45"
"7","521","521","0","45"
"7","522","522","0","45"
"7","523","523","0","45"
"7","524","524","0","45"
"7","525","525","0","45"
"7","526","526","0","45"
"7","527","527","0","45"
"7","528","528","0","45"
"7","529","529","0","45"
"7","530","530","0","45"
"7","531","531","0","45"
"7","532","532","0","45"
"7","533","533","0","45"
"7","534","534","0","45"
"7","535","535","0","45"
"7","536","536","0","45"
"7","537","537","0","45"
"7","538","538","0","45"
"7","539","539","0","45"
"7","540","540","0","45"
"7","541","541","0","45"
"7","542","542","0","45"
"7","543","543","0","45"
"7","544","544","0","45"
"7","545","545","0","45"
"7","546","546","0","45"
"7","547","547","0","45"
"7","548","548","0","45"
"7","549","549","0","45"
"7","550","550","0","45"
"7","551","551","0","45"
"7","552","552","0","45"
"7","553","553","0","45"
"7","554","554","0","45"
"7","555","555","0","45"
"7","556","556","0","45"
"7","557","557","0","45"
"7","558","558","0","45"
"7","559","559","0","45"
"7","560","560","0","45"
"7","561","561","0","45"
"7","562","562","0","45"
"7","563","563","0","45"
"7","564","564","0","45"
"7","565","565","0","45"
"7","566","566","0","45"
"7","567","567","0","45"
"7","568","568","0","45"
"7","569","569","0","45"
"7","570","570","0","45"
"7","571","571","0","45"
"7","572","572","0","45"
"7","573","573","0","45"
"7","574","574","0","45"
"7","575","575","0","45"
"7","576","576","0","45"
"7","577","577","0","45"
"7","578","578","0","45"
"7","579","579","0","45"
"7","580","580","0","45"
"7","581","581","0","45"
"7","582","582","0","45"
"7","583","583","0","45"
"7","584","584","0","45"
"7","585","585","0","45"
"7","586","586","0","45"
"7","587","587","0","45"
"7","588","588","0","45"
"7","589","589","0","45"
"7","590","590","0","45"
"7","591","591","0","45"
"7","592","592","0","45"
"7","593","593","0","45"
"7","594","594","0","45"
"7","595","595","0","45"
"7","596","596","0","45"
"7","597","597","0","45"
"7","598","598","0","45"
"7","599","599","0","45"
"7","600","600","0","45"
"7","601","601","0","45"
"7","602","602","0","45"
"7","603","603","0","45"
"7","604","604","0","45"
"7","605","605","0","45"
"7","606","606","0","45"
"7","607","607","0","45"
"7","608","608","0","45"
"7","609","609","0","45"
"7","610","610","0","45"
"7","611","611","0","45"
"7","612","612","0","45"
"7","613","613","0","45"
"7","614","614","0","45"
"7","615","615","0","45"
"7","616","616","0","45"
"7","617","617","0","45"
"7","618","618","0","45"
"7","619","619","0","45"
"7","620","620","0","45"
"7","621","621","0","45"
"7","622","622","0","45"
"7","623","623","0","45"
"7","624","624","0","45"
"7","625","625","0","45"
"7","626","626","0","45"
"7","627","627","0","45"
"7","628","628","0","45"
"7","629","629","0","45"
"7","630","630","0","45"
"7","631","631","0","45"
"7","632","632","0","45"
"7","633","633","0","45"
"7","634","634","0","45"
"7","635","635","0","45"
"7","636","636","0","45"
"7","637","637","0","45"
"7","638","638","0","45"
"7","639","639","0","45"
"7","640","640","0","45"
"7","641","641","0","45"
"7","642","642","0","45"
"7","643","643","0","45"
"7","644","644","0","45"
"7","645","645","0","45"
"7","646","646","0","45"
"7","647","647","0","45"
"7","648","648","0","45"
"7","649","649","0","45"
"7","650","650","0","45"
"7","651","651","0","45"
"7","652","652","0","45"
"7","653","653","0","45"
"7","654","654","0","45"
"7","655","655","0","45"
"7","656","656","0","45"
"7","657","657","0","45"
"7","658","658","0","45"
"7","659","659","0","45"
"7","660","660","0","45"
"7","661","661","0","45"
"7","662","662","0","45"
"7","663","663","0","45"
"7","664","664","0","45"
"7","665","665","0","45"
"7","666","666","0","45"
"7","667","667","0","45"
"7","668","668","0","45"
"7","669","669","0","45"
"7","670","670","0","45"
"7","671","671","0","45"
"7","672","672","0","45"
"7","673","673","0","45"
"7","674","674","0","45"
"7","675","675","0","45"
"7","676","676","0","45"
"7","677","677","0","45"
"7","678","678","0","45"
"7","679","679","0","45"
"7","680","680","0","45"
"7","681","681","0","45"
"7","682","682","0","45"
"7","683","683","0","45"
"7","684","684","0","45"
"7","685","685","0","45"
"7","686","686","0","45"
"7","687","687","0","45"
"7","688","688","0","45"
"7","689","689","0","45"
"7","690","690","0","45"
"7","691","691","0","45"
"7","692","692","0","45"
"7","693","693","0","45"
"7","694","694","0","45"
"7","695","695","0","45"
"7","696","696","0","45"
"7","697","697","0","45"
"7","698","698","0","45"
"7","699","699","0","45"
"7","700","700","0","45"
"7","701","701","0","45"
"7","702","702","0","45"
"7","703","703","0","45"
"7","704","704","0","45"
"7","705","705","0","45"
"7","706","706","0","45"
"7","707","707","0","45"
"7","708","708","0","45"
"7","709","709","0","45"
"7","710","710","0","45"
"7","711","711","0","45"
"7","712","712","0","45"
"7","713","713","0","45"
"7","714","714","0","45"
"7","715","715","0","45"
"7","716","716","0","45"
"7","717","717","0","45"
"7","718","718","0","45"
"7","719","719","0","45"
"7","720","720","0","45"
"7","721","721","0","45"
"7","722","722","0","45"
"7","723","723","0","45"
"7","724","724","0","45"
"7","725","725","0","45"
"7","726","726","0","45"
"7","727","727","0","45"
"7","728","728","0","45"
"7","729","729","0","45"
"7","730","730","0","45"
"7","731","731","0","45"
"7","732","732","0","45"
"7","733","733","0","45"
"7","734","734","0","45"
"7","735","735","0","45"
"7","736","736","0","45"
"7","737","737","0","45"
"7","738","738","0","45"
"7","739","739","0","45"
"7","740","740","0","45"
"7","741","741","0","45"
"7","742","742","0","45"
"7","743","743","0","45"
"7","744","744","0","45"
"7","745","745","0","45"
"7","746","746","0","45"
"7","747","747","0","45"
"7","748","748","0","45"
"7","749","749","0","45"
"7","750","750","0","45"
"7","751","751","0","45"
"7","752","752","0","45"
"7","753","753","0","45"
"7","754","754","0","45"
"7","755","755","0","45"
"7","756","756","0","45"
"7","757","757","0","45"
"7","758","758","0","45"
"7","759","759","0","45"
"7","760","760","0","45"
"7","761","761","0","45"
"7","762","762","0","45"
"7","763","763","0","45"
"7","764","764","0","45"
"7","765","765","0","45"
"7","766","766","0","45"
"7","767","767","0","45"
"7","768","768","0","45"
"7","769","769","0","45"
"7","770","770","0","45"
"7","771","771","0","45"
"7","772","772","0","45"
"7","773","773","0","45"
"7","774","774","0","45"
"7","775","775","0","45"
"7","776","776","0","45"
"7","777","777","0","45"
"7","778","778","0","45"
"7","779","779","0","45"
"7","780","780","0","45"
"7","781","781","0","45"
"7","782","782","0","45"
"7","783","783","0","45"
"7","784","784","0","45"
"7","785","785","0","45"
"7","786","786","0","45"
"7","787","787","0","45"
"7","788","788","0","45"
"7","789","789","0","45"
"7","790","790","0","45"
"7","791","791","0","45"
"7","792","792","0","45"
"7","793","793","0","45"
"7","794","794","0","45"
"7","795","795","0","45"
"7","796","796","0","45"
"7","797","797","0","45"
"7","798","798","0","45"
"7","799","799","0","45"
"7","800","800","0","45"
"7","801","801","0","45"
"7","802","802","0","45"
"7","803","803","0","45"
"7","804","804","0","45"
"7","805","805","0","45"
"7","806","806","0","45"
"7","807","807","0","45"
"7","808","808","0","45"
"7","809","809","0","45"
"7","810","810","0","45"
"7","811","811","0","45"
"7","812","812","0","45"
"7","813","813","0","45"
"7","814","814","0","45"
"7","815","815","0","45"
"7","816","816","0","45"
"7","817","817","0","45"
"7","818","818","0","45"
"7","819","819","0","45"
"7","820","820","0","45"
"7","821","821","0","45"
"7","822","822","0","45"
"7","823","823","0","45"
"7","824","824","0","45"
"7","825","825","0","45"
"7","826","826","0","45"
"7","827","827","0","45"
"7","828","828","0","45"
"7","829","829","0","45"
"7","830","830","0","45"
"7","831","831","0","45"
"7","832","832","0","45"
"7","833","833","0","45"
"7","834","834","0","45"
"7","835","835","0","45"
"7","836","836","0","45"
"7","837","837","0","45"
"7","838","838","0","45"
"7","839","839","0","45"
"7","840","840","0","45"
"7","841","841","0","45"
"7","842","842","0","45"
"7","843","843","0","45"
"7","844","844","0","45"
"7","845","845","0","45"
"7","846","846","0","45"
"7","847","847","0","45"
"7","848","848","0","45"
"7","849","849","0","45"
"7","850","850","0","45"
"7","851","851","0","45"
"7","852","852","0","45"
"7","853","853","0","45"
"7","854","854","0","45"
"7","855","855","0","45"
"7","856","856","0","45"
"7","857","857","0","45"
"7","858","858","0","45"
"7","859","859","0","45"
"7","860","860","0","45"
"7","861","861","0","45"
"7","862","862","0","45"
"7","863","863","0","45"
"7","864","864","0","45"
"7","865","865","0","45"
"7","866","866","0","45"
"7","867","867","0","45"
"7","868","868","0","45"
"7","869","869","0","45"
"7","870","870","0","45"
"7","871","871","0","45"
"7","872","872","0","45"
"7","873","873","0","45"
"7","874","874","0","45"
"7","875","875","0","45"
"7","876","876","0","45"
"7","877","877","0","45"
"7","878","878","0","45"
"7","879","879","0","45"
"7","880","880","0","45"
"7","881","881","0","45"
"7","882","882","0","45"
"7","883","883","0","45"
"7","884","884","0","45"
"7","885","885","0","45"
"7","886","886","0","45"
"7","887","887","0","45"
"7","888","888","0","45"
"7","889","889","0","45"
"7","890","890","0","45"
"7","891","891","0","45"
"7","892","892","0","45"
"7","893","893","0","45"
"7","894","894","0","45"
"7","895","895","0","45"
"7","896","896","0","45"
"7","897","897","0","45"
"7","898","898","0","45"
"7","899","899","0","45"
"7","900","900","0","45"
"7","901","901","0","45"
"7","902","902","0","45"
"7","903","903","0","45"
"7","904","904","0","45"
"7","905","905","0","45"
"7","906","906","0","45"
"7","907","907","0","45"
"7","908","908","0","45"
"7","909","909","0","45"
"7","910","910","0","45"
"7","911","911","0","45"
"7","912","912","0","45"
"7","913","913","0","45"
"7","914","914","0","45"
"7","915","915","0","45"
"7","916","916","0","45"
"7","917","917","0","45"
"7","918","918","0","45"
"7","919","919","0","45"
"7","920","920","0","45"
"7","921","921","0","45"
"7","922","922","0","45"
"7","923","923","0","45"
"7","924","924","0","45"
"7","925","925","0","45"
"7","926","926","0","45"
"7","927","927","0","45"
"7","928","928","0","45"
"7","929","929","0","45"
"7","930","930","0","45"
"7","931","931","0","45"
"7","932","932","0","45"
"7","933","933","0","45"
"7","934","934","0","45"
"7","935","935","0","45"
"7","936","936","0","45"
"7","937","937","0","45"
"7","938","938","0","45"
"7","939","939","0","45"
"7","940","940","0","45"
"7","941","941","0","45"
"7","942","942","0","45"
"7","943","943","0","45"
"7","944","944","0","45"
"7","945","945","0","45"
"7","946","946","0","45"
"7","947","947","0","45"
"7","948","948","0","45"
"7","949","949","0","45"
"7","950","950","0","45"
"7","951","951","0","45"
"7","952","952","0","45"
"7","953","953","0","45"
"7","954","954","0","45"
"7","955","955","0","45"
"7","956","956","0","45"
"7","957","957","0","45"
"7","958","958","0","45"
"7","959","959","0","45"
"7","960","960","0","45"
"7","961","961","0","45"
"7","962","962","0","45"
"7","963","963","0","45"
"7","964","964","0","45"
"7","965","965","0","45"
"7","966","966","0","45"
"7","967","967","0","45"
"7","968","968","0","45"
"7","969","969","0","45"
"7","970","970","0","45"
"7","971","971","0","45"
"7","972","972","0","45"
"7","973","973","0","45"
"7","974","974","0","45"
"7","975","975","0","45"
"7","976","976","0","45"
"7","977","977","0","45"
"7","978","978","0","45"
"7","979","979","0","45"
"7","980","980","0","45"
"7","981","981","0","45"
"7","982","982","0","45"
"7","983","983","0","45"
"7","984","984","0","45"
"7","985","985","0","45"
"7","986","986","0","45"
"7","987","987","0","45"
"7","988","988","0","45"
"7","989","989","0","45"
"7","990","990","0","45"
"7","991","991","0","45"
"7","992","992","0","45"
"7","993","993","0","45"
"7","994","994","0","45"
"7","995","995","0","45"
"7","996","996","0","45"
"7","997","997","0","45"
"7","998","998","0","45"
"7","999","999","0","45"
"7","1000","1000","0","45"
"8","0","0","50","50"
"8","1","1","45","50"
"8","2","2","42","50"
"8","3","3","41","50"
"8","4","4","40","50"
"8","5","5","38","50"
"8","6","6","37","50"
"8","7","7","36","49"
"8","8","8","35","49"
"8","9","9","35","49"
"8","10","10","35","49"
"8","11","11","33","49"
"8","12","12","31","49"
"8","13","13","28","49"
"8","14","14","28","49"
"8","15","15","27","49"
"8","16","16","27","49"
"8","17","17","25","49"
"8","18","18","23","49"
"8","19","19","22","49"
"8","20","20","22","49"
"8","21","21","21","49"
"8","22","22","21","49"
"8","23","23","19","49"
"8","24","24","19","49"
"8","25","25","18","49"
"8","26","26","16","49"
"8","27","27","16","49"
"8","28","28","16","49"
"8","29","29","15","49"
"8","30","30","15","49"
"8","31","31","15","49"
"8","32","32","14","49"
"8","33","33","13","49"
"8","34","34","13","49"
"8","35","35","13","49"
"8","36","36","13","49"
"8","37","37","12","49"
"8","38","38","12","49"
"8","39","39","12","49"
"8","40","40","12","49"
"8","41","41","12","49"
"8","42","42","10","49"
"8","43","43","9","49"
"8","44","44","9","49"
"8","45","45","9","49"
"8","46","46","9","49"
"8","47","47","9","49"
"8","48","48","9","49"
"8","49","49","9","49"
"8","50","50","9","49"
"8","51","51","9","49"
"8","52","52","8","49"
"8","53","53","8","49"
"8","54","54","8","49"
"8","55","55","8","49"
"8","56","56","7","49"
"8","57","57","7","49"
"8","58","58","7","49"
"8","59","59","7","49"
"8","60","60","7","49"
"8","61","61","7","49"
"8","62","62","7","49"
"8","63","63","7","49"
"8","64","64","7","49"
"8","65","65","7","49"
"8","66","66","7","49"
"8","67","67","5","49"
"8","68","68","5","49"
"8","69","69","5","49"
"8","70","70","4","49"
"8","71","71","4","49"
"8","72","72","4","49"
"8","73","73","4","49"
"8","74","74","4","49"
"8","75","75","4","49"
"8","76","76","4","49"
"8","77","77","4","49"
"8","78","78","4","49"
"8","79","79","4","49"
"8","80","80","4","49"
"8","81","81","4","49"
"8","82","82","4","49"
"8","83","83","3","49"
"8","84","84","3","49"
"8","85","85","3","49"
"8","86","86","3","49"
"8","87","87","3","49"
"8","88","88","3","49"
"8","89","89","3","49"
"8","90","90","3","49"
"8","91","91","3","49"
"8","92","92","3","49"
"8","93","93","3","49"
"8","94","94","3","49"
"8","95","95","3","49"
"8","96","96","3","49"
"8","97","97","3","49"
"8","98","98","3","49"
"8","99","99","3","49"
"8","100","100","2","49"
"8","101","101","2","49"
"8","102","102","2","49"
"8","103","103","2","49"
"8","104","104","2","49"
"8","105","105","2","49"
"8","106","106","2","49"
"8","107","107","2","49"
"8","108","108","2","49"
"8","109","109","2","49"
"8","110","110","2","49"
"8","111","111","2","49"
"8","112","112","2","49"
"8","113","113","2","49"
"8","114","114","2","49"
"8","115","115","2","49"
"8","116","116","2","49"
"8","117","117","2","49"
"8","118","118","2","49"
"8","119","119","2","49"
"8","120","120","2","49"
"8","121","121","2","49"
"8","122","122","2","49"
"8","123","123","2","49"
"8","124","124","2","49"
"8","125","125","2","49"
"8","126","126","2","49"
"8","127","127","2","49"
"8","128","128","2","49"
"8","129","129","2","49"
"8","130","130","2","49"
"8","131","131","1","49"
"8","132","132","1","49"
"8","133","133","1","49"
"8","134","134","1","49"
"8","135","135","1","49"
"8","136","136","1","49"
"8","137","137","1","49"
"8","138","138","1","49"
"8","139","139","1","49"
"8","140","140","1","49"
"8","141","141","1","49"
"8","142","142","1","49"
"8","143","143","1","49"
"8","144","144","1","49"
"8","145","145","1","49"
"8","146","146","1","49"
"8","147","147","1","49"
"8","148","148","1","49"
"8","149","149","1","49"
"8","150","150","1","49"
"8","151","151","1","49"
"8","152","152","1","49"
"8","153","153","1","49"
"8","154","154","1","49"
"8","155","155","1","49"
"8","156","156","1","49"
"8","157","157","1","49"
"8","158","158","1","49"
"8","159","159","1","49"
"8","160","160","1","49"
"8","161","161","1","49"
"8","162","162","1","49"
"8","163","163","1","49"
