"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo_melhorado.nlogo"
"experiment"
"10/22/2023 15:54:50:153 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"7","253","253","3","4"
"7","254","254","3","4"
"7","255","255","3","4"
"7","256","256","3","4"
"7","257","257","3","4"
"7","258","258","3","4"
"7","259","259","3","4"
"7","260","260","3","4"
"7","261","261","3","4"
"7","262","262","3","4"
"7","263","263","3","4"
"7","264","264","3","4"
"7","265","265","3","4"
"7","266","266","3","4"
"7","267","267","3","4"
"7","268","268","3","4"
"7","269","269","3","4"
"7","270","270","3","4"
"7","271","271","3","4"
"7","272","272","3","4"
"7","273","273","3","4"
"7","274","274","3","4"
"7","275","275","3","4"
"7","276","276","3","4"
"7","277","277","3","4"
"7","278","278","3","4"
"7","279","279","3","4"
"7","280","280","3","4"
"7","281","281","3","4"
"7","282","282","3","4"
"7","283","283","3","4"
"7","284","284","3","4"
"7","285","285","3","4"
"7","286","286","3","4"
"7","287","287","3","4"
"7","288","288","3","4"
"7","289","289","3","4"
"7","290","290","3","4"
"7","291","291","3","4"
"7","292","292","3","4"
"7","293","293","3","4"
"7","294","294","3","4"
"7","295","295","3","4"
"7","296","296","3","4"
"7","297","297","3","4"
"7","298","298","3","4"
"7","299","299","3","4"
"7","300","300","3","4"
"7","301","301","3","4"
"7","302","302","3","4"
"7","303","303","3","4"
"7","304","304","3","4"
"7","305","305","3","4"
"7","306","306","3","4"
"7","307","307","3","4"
"7","308","308","3","4"
"7","309","309","3","4"
"7","310","310","3","4"
"7","311","311","3","4"
"7","312","312","3","4"
"7","313","313","3","4"
"7","314","314","3","4"
"7","315","315","3","4"
"7","316","316","3","4"
"7","317","317","3","4"
"7","318","318","3","4"
"7","319","319","3","4"
"7","320","320","3","4"
"7","321","321","3","4"
"7","322","322","3","4"
"7","323","323","3","4"
"7","324","324","3","4"
"7","325","325","3","4"
"7","326","326","3","4"
"7","327","327","3","4"
"7","328","328","3","4"
"7","329","329","3","4"
"7","330","330","3","4"
"7","331","331","3","4"
"7","332","332","3","4"
"7","333","333","3","4"
"7","334","334","3","4"
"7","335","335","3","4"
"7","336","336","3","4"
"7","337","337","3","4"
"7","338","338","3","4"
"7","339","339","3","4"
"7","340","340","3","4"
"7","341","341","3","4"
"7","342","342","3","4"
"7","343","343","3","4"
"7","344","344","3","4"
"7","345","345","3","4"
"7","346","346","3","4"
"7","347","347","3","4"
"7","348","348","3","4"
"7","349","349","3","4"
"7","350","350","3","4"
"7","351","351","3","4"
"7","352","352","3","4"
"7","353","353","3","4"
"7","354","354","3","4"
"7","355","355","3","4"
"7","356","356","3","4"
"7","357","357","3","4"
"7","358","358","3","4"
"7","359","359","3","4"
"7","360","360","3","4"
"7","361","361","3","4"
"7","362","362","3","4"
"7","363","363","3","4"
"7","364","364","3","4"
"7","365","365","3","4"
"7","366","366","3","4"
"7","367","367","3","4"
"7","368","368","3","4"
"7","369","369","3","4"
"7","370","370","3","4"
"7","371","371","3","4"
"7","372","372","3","4"
"7","373","373","3","4"
"7","374","374","3","4"
"7","375","375","3","4"
"7","376","376","3","4"
"7","377","377","3","4"
"7","378","378","3","4"
"7","379","379","3","4"
"7","380","380","3","4"
"7","381","381","3","4"
"7","382","382","3","4"
"7","383","383","3","4"
"7","384","384","3","4"
"7","385","385","3","4"
"7","386","386","3","4"
"7","387","387","3","4"
"7","388","388","3","4"
"7","389","389","3","4"
"7","390","390","3","4"
"7","391","391","3","4"
"7","392","392","3","4"
"7","393","393","3","4"
"7","394","394","3","4"
"7","395","395","3","4"
"7","396","396","3","4"
"7","397","397","3","4"
"7","398","398","3","4"
"7","399","399","3","4"
"7","400","400","3","4"
"7","401","401","3","4"
"7","402","402","3","4"
"7","403","403","3","4"
"7","404","404","3","4"
"7","405","405","3","4"
"7","406","406","3","4"
"7","407","407","3","4"
"7","408","408","3","4"
"7","409","409","3","4"
"7","410","410","3","4"
"7","411","411","3","4"
"7","412","412","3","4"
"7","413","413","3","4"
"7","414","414","3","4"
"7","415","415","3","4"
"7","416","416","3","4"
"7","417","417","3","4"
"7","418","418","3","4"
"7","419","419","3","4"
"7","420","420","3","4"
"7","421","421","3","4"
"7","422","422","3","4"
"7","423","423","3","4"
"7","424","424","2","4"
"7","425","425","2","4"
"7","426","426","2","4"
"7","427","427","2","4"
"7","428","428","2","4"
"7","429","429","2","4"
"7","430","430","2","4"
"7","431","431","2","4"
"7","432","432","2","4"
"7","433","433","2","4"
"7","434","434","2","4"
"7","435","435","2","4"
"7","436","436","2","4"
"7","437","437","2","4"
"7","438","438","2","4"
"7","439","439","2","4"
"7","440","440","2","4"
"7","441","441","2","4"
"7","442","442","2","4"
"7","443","443","2","4"
"7","444","444","2","4"
"7","445","445","2","4"
"7","446","446","2","4"
"7","447","447","2","4"
"7","448","448","2","4"
"7","449","449","2","4"
"7","450","450","2","4"
"7","451","451","2","4"
"7","452","452","2","4"
"7","453","453","2","4"
"7","454","454","2","4"
"7","455","455","2","4"
"7","456","456","2","4"
"7","457","457","2","4"
"7","458","458","2","4"
"7","459","459","2","4"
"7","460","460","2","4"
"7","461","461","2","4"
"7","462","462","2","4"
"7","463","463","2","4"
"7","464","464","2","4"
"7","465","465","2","4"
"7","466","466","2","4"
"7","467","467","2","4"
"7","468","468","2","4"
"7","469","469","2","4"
"7","470","470","2","4"
"7","471","471","2","4"
"7","472","472","2","4"
"7","473","473","2","4"
"7","474","474","2","4"
"7","475","475","2","4"
"7","476","476","2","4"
"7","477","477","2","4"
"7","478","478","2","4"
"7","479","479","2","4"
"7","480","480","2","4"
"7","481","481","2","4"
"7","482","482","2","4"
"7","483","483","2","4"
"7","484","484","2","4"
"7","485","485","2","4"
"7","486","486","2","4"
"7","487","487","2","4"
"7","488","488","2","4"
"7","489","489","2","4"
"7","490","490","2","4"
"7","491","491","2","4"
"7","492","492","2","4"
"7","493","493","2","4"
"7","494","494","2","4"
"7","495","495","2","4"
"7","496","496","2","4"
"7","497","497","2","4"
"7","498","498","2","4"
"7","499","499","2","4"
"7","500","500","2","4"
"7","501","501","2","4"
"7","502","502","2","4"
"7","503","503","2","4"
"7","504","504","2","4"
"7","505","505","2","4"
"7","506","506","2","4"
"7","507","507","2","4"
"7","508","508","2","4"
"7","509","509","2","4"
"7","510","510","1","4"
"7","511","511","1","4"
"7","512","512","0","4"
"7","513","513","0","4"
"7","514","514","0","4"
"7","515","515","0","4"
"7","516","516","0","4"
"7","517","517","0","4"
"7","518","518","0","4"
"7","519","519","0","4"
"7","520","520","0","4"
"7","521","521","0","4"
"7","522","522","0","4"
"7","523","523","0","4"
"7","524","524","0","4"
"7","525","525","0","4"
"7","526","526","0","4"
"7","527","527","0","4"
"7","528","528","0","4"
"7","529","529","0","4"
"7","530","530","0","4"
"7","531","531","0","4"
"7","532","532","0","4"
"7","533","533","0","4"
"7","534","534","0","4"
"7","535","535","0","4"
"7","536","536","0","4"
"7","537","537","0","4"
"7","538","538","0","4"
"7","539","539","0","4"
"7","540","540","0","4"
"7","541","541","0","4"
"7","542","542","0","4"
"7","543","543","0","4"
"7","544","544","0","4"
"7","545","545","0","4"
"7","546","546","0","4"
"7","547","547","0","4"
"7","548","548","0","4"
"7","549","549","0","4"
"7","550","550","0","4"
"7","551","551","0","4"
"7","552","552","0","4"
"7","553","553","0","4"
"7","554","554","0","4"
"7","555","555","0","4"
"7","556","556","0","4"
"7","557","557","0","4"
"7","558","558","0","4"
"7","559","559","0","4"
"7","560","560","0","4"
"7","561","561","0","4"
"7","562","562","0","4"
"7","563","563","0","4"
"7","564","564","0","4"
"7","565","565","0","4"
"7","566","566","0","4"
"7","567","567","0","4"
"7","568","568","0","4"
"7","569","569","0","4"
"7","570","570","0","4"
"7","571","571","0","4"
"7","572","572","0","4"
"7","573","573","0","4"
"7","574","574","0","4"
"7","575","575","0","4"
"7","576","576","0","4"
"7","577","577","0","4"
"7","578","578","0","4"
"7","579","579","0","4"
"7","580","580","0","4"
"7","581","581","0","4"
"7","582","582","0","4"
"7","583","583","0","4"
"7","584","584","0","4"
"7","585","585","0","4"
"7","586","586","0","4"
"7","587","587","0","4"
"7","588","588","0","4"
"7","589","589","0","4"
"7","590","590","0","4"
"7","591","591","0","4"
"7","592","592","0","4"
"7","593","593","0","4"
"7","594","594","0","4"
"7","595","595","0","4"
"7","596","596","0","4"
"7","597","597","0","4"
"7","598","598","0","4"
"7","599","599","0","4"
"7","600","600","0","4"
"7","601","601","0","4"
"7","602","602","0","4"
"7","603","603","0","4"
"7","604","604","0","4"
"7","605","605","0","4"
"7","606","606","0","4"
"7","607","607","0","4"
"7","608","608","0","4"
"7","609","609","0","4"
"7","610","610","0","4"
"7","611","611","0","4"
"7","612","612","0","4"
"7","613","613","0","4"
"7","614","614","0","4"
"7","615","615","0","4"
"7","616","616","0","4"
"7","617","617","0","4"
"7","618","618","0","4"
"7","619","619","0","4"
"7","620","620","0","4"
"7","621","621","0","4"
"7","622","622","0","4"
"7","623","623","0","4"
"7","624","624","0","4"
"7","625","625","0","4"
"7","626","626","0","4"
"7","627","627","0","4"
"7","628","628","0","4"
"7","629","629","0","4"
"7","630","630","0","4"
"7","631","631","0","4"
"7","632","632","0","4"
"7","633","633","0","4"
"7","634","634","0","4"
"7","635","635","0","4"
"7","636","636","0","4"
"7","637","637","0","4"
"7","638","638","0","4"
"7","639","639","0","4"
"7","640","640","0","4"
"7","641","641","0","4"
"7","642","642","0","4"
"7","643","643","0","4"
"7","644","644","0","4"
"7","645","645","0","4"
"7","646","646","0","4"
"7","647","647","0","4"
"7","648","648","0","4"
"7","649","649","0","4"
"7","650","650","0","4"
"7","651","651","0","4"
"7","652","652","0","4"
"7","653","653","0","4"
"7","654","654","0","4"
"7","655","655","0","4"
"7","656","656","0","4"
"7","657","657","0","4"
"7","658","658","0","4"
"7","659","659","0","4"
"7","660","660","0","4"
"7","661","661","0","4"
"7","662","662","0","4"
"7","663","663","0","4"
"7","664","664","0","4"
"7","665","665","0","4"
"7","666","666","0","4"
"7","667","667","0","4"
"7","668","668","0","4"
"7","669","669","0","4"
"7","670","670","0","4"
"7","671","671","0","4"
"7","672","672","0","4"
"7","673","673","0","4"
"7","674","674","0","4"
"7","675","675","0","4"
"7","676","676","0","4"
"7","677","677","0","4"
"7","678","678","0","4"
"7","679","679","0","4"
"7","680","680","0","4"
"7","681","681","0","4"
"7","682","682","0","4"
"7","683","683","0","4"
"7","684","684","0","4"
"7","685","685","0","4"
"7","686","686","0","4"
"7","687","687","0","4"
"7","688","688","0","4"
"7","689","689","0","4"
"7","690","690","0","4"
"7","691","691","0","4"
"7","692","692","0","4"
"7","693","693","0","4"
"7","694","694","0","4"
"7","695","695","0","4"
"7","696","696","0","4"
"7","697","697","0","4"
"7","698","698","0","4"
"7","699","699","0","4"
"7","700","700","0","4"
"7","701","701","0","4"
"7","702","702","0","4"
"7","703","703","0","4"
"7","704","704","0","4"
"7","705","705","0","4"
"7","706","706","0","4"
"7","707","707","0","4"
"7","708","708","0","4"
"7","709","709","0","4"
"7","710","710","0","4"
"7","711","711","0","4"
"7","712","712","0","4"
"7","713","713","0","4"
"7","714","714","0","4"
"7","715","715","0","4"
"7","716","716","0","4"
"7","717","717","0","4"
"7","718","718","0","4"
"7","719","719","0","4"
"7","720","720","0","4"
"7","721","721","0","4"
"7","722","722","0","4"
"7","723","723","0","4"
"7","724","724","0","4"
"7","725","725","0","4"
"7","726","726","0","4"
"7","727","727","0","4"
"7","728","728","0","4"
"7","729","729","0","4"
"7","730","730","0","4"
"7","731","731","0","4"
"7","732","732","0","4"
"7","733","733","0","4"
"7","734","734","0","4"
"7","735","735","0","4"
"7","736","736","0","4"
"7","737","737","0","4"
"7","738","738","0","4"
"7","739","739","0","4"
"7","740","740","0","4"
"7","741","741","0","4"
"7","742","742","0","4"
"7","743","743","0","4"
"7","744","744","0","4"
"7","745","745","0","4"
"7","746","746","0","4"
"7","747","747","0","4"
"7","748","748","0","4"
"7","749","749","0","4"
"7","750","750","0","4"
"7","751","751","0","4"
"7","752","752","0","4"
"7","753","753","0","4"
"7","754","754","0","4"
"7","755","755","0","4"
"7","756","756","0","4"
"7","757","757","0","4"
"7","758","758","0","4"
"7","759","759","0","4"
"7","760","760","0","4"
"7","761","761","0","4"
"7","762","762","0","4"
"7","763","763","0","4"
"7","764","764","0","4"
"7","765","765","0","4"
"7","766","766","0","4"
"7","767","767","0","4"
"7","768","768","0","4"
"7","769","769","0","4"
"7","770","770","0","4"
"7","771","771","0","4"
"7","772","772","0","4"
"7","773","773","0","4"
"7","774","774","0","4"
"7","775","775","0","4"
"7","776","776","0","4"
"7","777","777","0","4"
"7","778","778","0","4"
"7","779","779","0","4"
"7","780","780","0","4"
"7","781","781","0","4"
"7","782","782","0","4"
"7","783","783","0","4"
"7","784","784","0","4"
"7","785","785","0","4"
"7","786","786","0","4"
"7","787","787","0","4"
"7","788","788","0","4"
"7","789","789","0","4"
"7","790","790","0","4"
"7","791","791","0","4"
"7","792","792","0","4"
"7","793","793","0","4"
"7","794","794","0","4"
"7","795","795","0","4"
"7","796","796","0","4"
"7","797","797","0","4"
"7","798","798","0","4"
"7","799","799","0","4"
"7","800","800","0","4"
"7","801","801","0","4"
"7","802","802","0","4"
"7","803","803","0","4"
"7","804","804","0","4"
"7","805","805","0","4"
"7","806","806","0","4"
"7","807","807","0","4"
"7","808","808","0","4"
"7","809","809","0","4"
"7","810","810","0","4"
"7","811","811","0","4"
"7","812","812","0","4"
"7","813","813","0","4"
"7","814","814","0","4"
"7","815","815","0","4"
"7","816","816","0","4"
"7","817","817","0","4"
"7","818","818","0","4"
"7","819","819","0","4"
"7","820","820","0","4"
"7","821","821","0","4"
"7","822","822","0","4"
"7","823","823","0","4"
"7","824","824","0","4"
"7","825","825","0","4"
"7","826","826","0","4"
"7","827","827","0","4"
"7","828","828","0","4"
"7","829","829","0","4"
"7","830","830","0","4"
"7","831","831","0","4"
"7","832","832","0","4"
"7","833","833","0","4"
"7","834","834","0","4"
"7","835","835","0","4"
"7","836","836","0","4"
"7","837","837","0","4"
"7","838","838","0","4"
"7","839","839","0","4"
"7","840","840","0","4"
"7","841","841","0","4"
"7","842","842","0","4"
"7","843","843","0","4"
"7","844","844","0","4"
"7","845","845","0","4"
"7","846","846","0","4"
"7","847","847","0","4"
"7","848","848","0","4"
"7","849","849","0","4"
"7","850","850","0","4"
"7","851","851","0","4"
"7","852","852","0","4"
"7","853","853","0","4"
"7","854","854","0","4"
"7","855","855","0","4"
"7","856","856","0","4"
"7","857","857","0","4"
"7","858","858","0","4"
"7","859","859","0","4"
"7","860","860","0","4"
"7","861","861","0","4"
"7","862","862","0","4"
"7","863","863","0","4"
"7","864","864","0","4"
"7","865","865","0","4"
"7","866","866","0","4"
"7","867","867","0","4"
"7","868","868","0","4"
"7","869","869","0","4"
"7","870","870","0","4"
"7","871","871","0","4"
"7","872","872","0","4"
"7","873","873","0","4"
"7","874","874","0","4"
"7","875","875","0","4"
"7","876","876","0","4"
"7","877","877","0","4"
"7","878","878","0","4"
"7","879","879","0","4"
"7","880","880","0","4"
"7","881","881","0","4"
"7","882","882","0","4"
"7","883","883","0","4"
"7","884","884","0","4"
"7","885","885","0","4"
"7","886","886","0","4"
"7","887","887","0","4"
"7","888","888","0","4"
"7","889","889","0","4"
"7","890","890","0","4"
"7","891","891","0","4"
"7","892","892","0","4"
"7","893","893","0","4"
"7","894","894","0","4"
"7","895","895","0","4"
"7","896","896","0","4"
"7","897","897","0","4"
"7","898","898","0","4"
"7","899","899","0","4"
"7","900","900","0","4"
"7","901","901","0","4"
"7","902","902","0","4"
"7","903","903","0","4"
"7","904","904","0","4"
"7","905","905","0","4"
"7","906","906","0","4"
"7","907","907","0","4"
"7","908","908","0","4"
"7","909","909","0","4"
"7","910","910","0","4"
"7","911","911","0","4"
"7","912","912","0","4"
"7","913","913","0","4"
"7","914","914","0","4"
"7","915","915","0","4"
"7","916","916","0","4"
"7","917","917","0","4"
"7","918","918","0","4"
"7","919","919","0","4"
"7","920","920","0","4"
"7","921","921","0","4"
"7","922","922","0","4"
"7","923","923","0","4"
"7","924","924","0","4"
"7","925","925","0","4"
"7","926","926","0","4"
"7","927","927","0","4"
"7","928","928","0","4"
"7","929","929","0","4"
"7","930","930","0","4"
"7","931","931","0","4"
"7","932","932","0","4"
"7","933","933","0","4"
"7","934","934","0","4"
"7","935","935","0","4"
"7","936","936","0","4"
"7","937","937","0","4"
"7","938","938","0","4"
"7","939","939","0","4"
"7","940","940","0","4"
"7","941","941","0","4"
"7","942","942","0","4"
"7","943","943","0","4"
"7","944","944","0","4"
"7","945","945","0","4"
"7","946","946","0","4"
"7","947","947","0","4"
"7","948","948","0","4"
"7","949","949","0","4"
"7","950","950","0","4"
"7","951","951","0","4"
"7","952","952","0","4"
"7","953","953","0","4"
"7","954","954","0","4"
"7","955","955","0","4"
"7","956","956","0","4"
"7","957","957","0","4"
"7","958","958","0","4"
"7","959","959","0","4"
"7","960","960","0","4"
"7","961","961","0","4"
"7","962","962","0","4"
"7","963","963","0","4"
"7","964","964","0","4"
"7","965","965","0","4"
"7","966","966","0","4"
"7","967","967","0","4"
"7","968","968","0","4"
"7","969","969","0","4"
"7","970","970","0","4"
"7","971","971","0","4"
"7","972","972","0","4"
"7","973","973","0","4"
"7","974","974","0","4"
"7","975","975","0","4"
"7","976","976","0","4"
"7","977","977","0","4"
"7","978","978","0","4"
"7","979","979","0","4"
"7","980","980","0","4"
